player,pos,points
Josh Allen,QB,400.5
Lamar Jackson,QB,374.4
Drake Maye,QB,366.3
Joe Burrow,QB,353.6
Jahmyr Gibbs,RB,345.1
Jayden Daniels,QB,333.1
Ja'Marr Chase,WR,326.4
Jalen Hurts,QB,320
Caleb Williams,QB,314.3
Bijan Robinson,RB,313
Justin Herbert,QB,307.6
Trevor Lawrence,QB,303.3
Christian McCaffrey,RB,299.4
Dak Prescott,QB,295.9
Puka Nacua,WR,292.5
Brock Purdy,QB,288
Jonathan Taylor,RB,280
Jaxson Dart,QB,273.2
Jaxon Smith-Njigba,WR,270.9
James Cook III,RB,258
Bo Nix,QB,256.1
Patrick Mahomes II,QB,253.6
Amon-Ra St. Brown,WR,252.2
Chase Brown,RB,250.8
CeeDee Lamb,WR,244.9
Jared Goff,QB,244.9
Matthew Stafford,QB,241.5
De'Von Achane,RB,239.9
Trey McBride,TE,237.5
Justin Jefferson,WR,233.8
Kyler Murray,QB,231.5
Saquon Barkley,RB,229.6
Jordan Love,QB,223.9
Drake London,WR,223.6
Kenneth Walker III,RB,221
Baker Mayfield,QB,220.2
Omarion Hampton,RB,218.2
A.J. Brown,WR,214.6
Ashton Jeanty,RB,214
Tyler Shough,QB,211.5
Nico Collins,WR,210
Derrick Henry,RB,207.8
Chris Olave,WR,206.7
Breece Hall,RB,204.9
George Pickens,WR,202.9
Jeremiyah Love,RB,202.3
DeVonta Smith,WR,201.3
Malik Nabers,WR,199.4
Malik Willis,QB,199.2
Kyren Williams,RB,197.1
Rashee Rice,WR,197
Brock Bowers,TE,192.3
Javonte Williams,RB,191.8
Zay Flowers,WR,191.4
Travis Etienne Jr.,RB,189.8
Garrett Wilson,WR,187.6
Sam Darnold,QB,186
Ladd McConkey,WR,185.4
D'Andre Swift,RB,185.4
Jaylen Waddle,WR,183.8
Bucky Irving,RB,180.9
Tetairoa McMillan,WR,180.7
Tee Higgins,WR,178.2
Cam Skattebo,RB,178.2
Emeka Egbuka,WR,176.8
C.J. Stroud,QB,176.8
Brandon Aubrey,K,176.5
Luther Burden III,WR,175.6
Terry McLaurin,WR,174.6
David Montgomery,RB,174.4
Daniel Jones,QB,173.3
Davante Adams,WR,172.2
Quinshon Judkins,RB,172.1
DJ Moore,WR,170.3
Ka'imi Fairbairn,K,170
Bhayshul Tuten,RB,168.8
Colston Loveland,TE,168.2
Jameson Williams,WR,166.2
HOU D/ST,DST,165.4
Cam Ward,QB,165
Jadarian Price,RB,164.9
Cameron Dicker,K,162.7
Christian Watson,WR,162.4
Tyler Warren,TE,162
Parker Washington,WR,159.9
Bryce Young,QB,159.6
TreVeyon Henderson,RB,159.1
Rome Odunze,WR,158.2
Cam Little,K,157.2
Mike Evans,WR,156.4
Rhamondre Stevenson,RB,155.4
Carnell Tate,WR,154.9
Jaylen Warren,RB,153.5
Marvin Harrison Jr.,WR,153.4
Jason Myers,K,153.3
Chris Godwin Jr.,WR,152.1
Jacoby Brissett,QB,152.1
Harold Fannin Jr.,TE,151.5
Eddy Pineiro,K,150.2
DEN D/ST,DST,150
DK Metcalf,WR,149.9
Tony Pollard,RB,148.5
Tyler Loop,K,148.5
Brian Thomas Jr.,WR,148
Tucker Kraft,TE,147.2
Evan McPherson,K,146.3
Michael Pittman Jr.,WR,144.5
Rico Dowdle,RB,144.3
Aaron Rodgers,QB,144.1
Wan'Dale Robinson,WR,142.2
Jonathon Brooks,RB,141.8
Cairo Santos,K,141.5
Kyle Pitts Sr.,TE,140.6
Courtland Sutton,WR,139.2
LAR D/ST,DST,139
Jake Bates,K,139
RJ Harvey,RB,137.5
Andy Borregales,K,137.3
Sam LaPorta,TE,137
Josh Downs,WR,136.8
Chase McLaughlin,K,134.7
George Kittle,TE,134.3
Michael Wilson,WR,133.9
SEA D/ST,DST,133.7
Geno Smith,QB,133.4
Kenny Gainwell,RB,133.3
Harrison Mevis,K,133.3
PHI D/ST,DST,131.4
Harrison Butker,K,130.8
Stefon Diggs,WR,130.5
Travis Kelce,TE,129.8
Chuba Hubbard,RB,129.1
Quentin Johnston,WR,128.8
Chris Boswell,K,128.8
Fernando Mendoza,QB,127.3
Alec Pierce,WR,126.9
Will Reichard,K,126.7
MIN D/ST,DST,125.8
Jayden Reed,WR,125.5
Wil Lutz,K,125.3
J.K. Dobbins,RB,124.7
Daniel Carlson,K,124.5
Jakobi Meyers,WR,124.1
MarShawn Lloyd,RB,123.1
Dalton Kincaid,TE,122.7
Nick Folk,K,122.3
PIT D/ST,DST,121.5
Jordan Addison,WR,121.1
Blake Corum,RB,121.1
Tua Tagovailoa,QB,120.9
Isaiah Likely,TE,119.9
NE D/ST,DST,119.5
Makai Lemon,WR,119.4
Dallas Goedert,TE,118.3
Spencer Shrader,K,118
KC Concepcion,WR,117.7
Rachaad White,RB,117.6
Michael Penix Jr.,QB,117.3
JAC D/ST,DST,117
De'Zhaun Stribling,WR,116
Trey Smack,K,115.7
LAC D/ST,DST,114.8
Jake Ferguson,TE,114.7
Khalil Shakir,WR,113.9
Jordan Mason,RB,113.6
BAL D/ST,DST,112.6
Tyler Bass,K,112.3
Jacory Croskey-Merritt,RB,111.1
Matthew Golden,WR,111
Juwan Johnson,TE,110.8
Jalen Coker,WR,109.4
GB D/ST,DST,109.3
Aaron Jones Sr.,RB,108.2
Romeo Doubs,WR,108.2
Blake Grupe,K,108
Kirk Cousins,QB,107.2
Kyle Monangai,RB,107
Ryan Fitzgerald,K,106.8
Mark Andrews,TE,106.7
Xavier Worthy,WR,106.1
KC D/ST,DST,105.8
Jordyn Tyson,WR,104.8
Charlie Smyth,K,104
Woody Marks,RB,103.7
Brenton Strange,TE,103.3
Deebo Samuel Sr.,WR,103.1
Dalton Schultz,TE,102.8
DET D/ST,DST,102.2
Rashid Shaheed,WR,102.1
Zane Gonzalez,K,101.8
Tyler Allgeier,RB,101.4
Chig Okonkwo,TE,100.2
Deshaun Watson,QB,100.1
Denzel Boston,WR,98.9
CLE D/ST,DST,98.6
Tre Tucker,WR,97.5
Tyjae Spears,RB,97.4
BUF D/ST,DST,96.5
Hunter Henry,TE,96.3
Adonai Mitchell,WR,96.3
Brandon McManus,K,95.8
Kayshon Boutte,WR,94.7
Chris Rodriguez Jr.,RB,94.3
TEN D/ST,DST,94.3
Jerry Jeudy,WR,93.6
Shedeur Sanders,QB,93.6
Jauan Jennings,WR,92.4
Josh Jacobs,RB,92.3
DAL D/ST,DST,92
T.J. Hockenson,TE,91.8
Jalen McMillan,WR,91.7
Omar Cooper Jr.,WR,90.1
Dylan Sampson,RB,89.9
Ben Sauls,K,89.8
Terrance Ferguson,TE,89.5
NO D/ST,DST,89.5
Jonah Coleman,RB,88.8
Tre' Harris,WR,88.6
Mike Washington Jr.,RB,87.9
AJ Barner,TE,87.2
Jake Browning,QB,86.9
Dontayvion Wicks,WR,86.5
SF D/ST,DST,86.2
Keaton Mitchell,RB,86
Pat Bryant,WR,85.2
Ryan Flournoy,WR,84.4
Greg Dulcich,TE,84.4
CIN D/ST,DST,83.7
Zach Charbonnet,RB,83.2
Malik Washington,WR,82.7
Keenan Allen,WR,81.9
Jalen Nailor,WR,81.6
Gunnar Helm,TE,81.1
Travis Hunter,WR,81
Carson Beck,QB,80.8
CHI D/ST,DST,80.6
Jaylin Noel,WR,80.5
Joey Slye,K,80.5
Alvin Kamara,RB,80.4
Tank Bigsby,RB,79.7
Caleb Douglas,WR,79.5
ATL D/ST,DST,79.5
Ja'Kobi Lane,WR,78.7
Tyrone Tracy Jr.,RB,78.3
Kenyon Sadiq,TE,77.4
Calvin Ridley,WR,77
NYG D/ST,DST,77
Braelon Allen,RB,76.5
Troy Franklin,WR,76
WAS D/ST,DST,74.8
Cyrus Allen,WR,74.3
Oronde Gadsden II,TE,73.5
Chad Ryland,K,73.3
Brian Robinson Jr.,RB,73
Isaac TeSlaa,WR,73
J.J. McCarthy,QB,72.9
Malachi Fields,WR,72.1
Pat Freiermuth,TE,71.6
IND D/ST,DST,71.5
Emmett Johnson,RB,71.4
Cooper Kupp,WR,70.6
Darnell Mooney,WR,69.7
Cade Otton,TE,69.4
Tank Dell,WR,69.3
Jake Elliott,K,68.3
Rashod Bateman,WR,68.2
David Njoku,TE,67.8
LV D/ST,DST,67.8
