player,pos,points
Josh Allen,QB,396
Jahmyr Gibbs,RB,381
Drake Maye,QB,379.6
Lamar Jackson,QB,375
Joe Burrow,QB,349.7
Bijan Robinson,RB,345.5
Jayden Daniels,QB,338.9
Ja'Marr Chase,WR,331.8
Caleb Williams,QB,322.7
Jalen Hurts,QB,320.5
Justin Herbert,QB,308.1
Trevor Lawrence,QB,306.1
Puka Nacua,WR,302.7
Brock Purdy,QB,290.6
Dak Prescott,QB,288.5
Jaxson Dart,QB,286
Jaxon Smith-Njigba,WR,285.8
Jonathan Taylor,RB,273.7
Bo Nix,QB,260.6
Christian McCaffrey,RB,258.3
James Cook III,RB,258
Chase Brown,RB,255.3
De'Von Achane,RB,254.4
Patrick Mahomes II,QB,253.6
Amon-Ra St. Brown,WR,252.2
Justin Jefferson,WR,251.8
Jeremiyah Love,RB,251.4
Omarion Hampton,RB,250.7
Ashton Jeanty,RB,245.8
CeeDee Lamb,WR,244.9
Jared Goff,QB,239.7
Trey McBride,TE,237.5
Matthew Stafford,QB,233.6
Drake London,WR,231.4
Kyler Murray,QB,230.3
Kenneth Walker III,RB,225
Jordan Love,QB,224.3
Breece Hall,RB,217.3
Baker Mayfield,QB,216.5
Malik Nabers,WR,214.8
Tyler Shough,QB,213.4
Chris Olave,WR,210.1
Nico Collins,WR,210
George Pickens,WR,210
A.J. Brown,WR,208.7
Saquon Barkley,RB,206.6
Malik Willis,QB,201.1
Kyren Williams,RB,200.7
Rashee Rice,WR,200.3
Bucky Irving,RB,199.7
DeVonta Smith,WR,198.4
Quinshon Judkins,RB,197.7
Cam Skattebo,RB,196.7
Javonte Williams,RB,195.3
Tetairoa McMillan,WR,194.6
Zay Flowers,WR,194.5
Brock Bowers,TE,192.3
Ladd McConkey,WR,191.9
Garrett Wilson,WR,190.7
Travis Etienne Jr.,RB,189.8
Jadarian Price,RB,189.4
Luther Burden III,WR,189.1
Emeka Egbuka,WR,186.5
Bhayshul Tuten,RB,186.3
Sam Darnold,QB,185
C.J. Stroud,QB,181.5
D'Andre Swift,RB,181.2
Jaylen Waddle,WR,181.1
Tee Higgins,WR,178.2
Brandon Aubrey,K,176.5
TreVeyon Henderson,RB,175.6
Carnell Tate,WR,174.5
Daniel Jones,QB,172.4
Jameson Williams,WR,172
Cam Ward,QB,171
Ka'imi Fairbairn,K,170
Parker Washington,WR,168.7
Colston Loveland,TE,168.2
Rome Odunze,WR,166.9
Terry McLaurin,WR,166.2
DJ Moore,WR,165.6
HOU D/ST,DST,165.4
Derrick Henry,RB,164.8
Bryce Young,QB,163.8
Jonathon Brooks,RB,162.8
Cameron Dicker,K,162.7
Christian Watson,WR,162.4
Tyler Warren,TE,162
Marvin Harrison Jr.,WR,161.8
Davante Adams,WR,160.9
Cam Little,K,157.2
David Montgomery,RB,156.9
Brian Thomas Jr.,WR,156.1
Jason Myers,K,153.3
Harold Fannin Jr.,TE,151.5
Eddy Pineiro,K,150.2
DEN D/ST,DST,150
Tyler Loop,K,148.5
Jacoby Brissett,QB,147.8
Tucker Kraft,TE,147.2
Wan'Dale Robinson,WR,147.1
Mike Evans,WR,146.8
Evan McPherson,K,146.3
Chris Godwin Jr.,WR,146.2
RJ Harvey,RB,145.8
Rhamondre Stevenson,RB,145.7
DK Metcalf,WR,145.7
Michael Pittman Jr.,WR,144.5
Jaylen Warren,RB,144
Josh Downs,WR,141.5
Cairo Santos,K,141.5
Kyle Pitts Sr.,TE,140.6
Aaron Rodgers,QB,139.5
LAR D/ST,DST,139
Jake Bates,K,139
Andy Borregales,K,137.3
Sam LaPorta,TE,137
Michael Wilson,WR,136.1
Rico Dowdle,RB,135.3
Chase McLaughlin,K,134.7
George Kittle,TE,134.3
SEA D/ST,DST,133.7
Tony Pollard,RB,133.6
Quentin Johnston,WR,133.3
Harrison Mevis,K,133.3
Fernando Mendoza,QB,133.2
Courtland Sutton,WR,132.5
Makai Lemon,WR,131.5
PHI D/ST,DST,131.4
Harrison Butker,K,130.8
MarShawn Lloyd,RB,130.5
Kenny Gainwell,RB,130.3
Travis Kelce,TE,129.8
KC Concepcion,WR,129.6
Geno Smith,QB,129.1
Alec Pierce,WR,129
Chris Boswell,K,128.8
Jordan Addison,WR,127.7
