player,pos,points
Josh Allen,QB,395.7
Drake Maye,QB,380.8
Lamar Jackson,QB,372.1
Jahmyr Gibbs,RB,371.6
Bijan Robinson,RB,358.3
Joe Burrow,QB,349.1
Ja'Marr Chase,WR,341.1
Jayden Daniels,QB,339.4
Caleb Williams,QB,323.4
Puka Nacua,WR,323.1
Jalen Hurts,QB,320.5
Justin Herbert,QB,308.1
Trevor Lawrence,QB,306.3
Jaxon Smith-Njigba,WR,298.7
Christian McCaffrey,RB,292.4
Brock Purdy,QB,290.8
Dak Prescott,QB,288
Jaxson Dart,QB,286.7
Jonathan Taylor,RB,282
Trey McBride,TE,272.4
De'Von Achane,RB,269.3
Bo Nix,QB,260.9
James Cook III,RB,258
Amon-Ra St. Brown,WR,254.6
Patrick Mahomes II,QB,253.6
Jeremiyah Love,RB,252.8
Omarion Hampton,RB,246.8
Jared Goff,QB,239.2
Drake London,WR,235
Matthew Stafford,QB,233.5
CeeDee Lamb,WR,232.7
Chase Brown,RB,232.4
Kyler Murray,QB,230.2
Cam Skattebo,RB,228.4
Breece Hall,RB,225.2
Ashton Jeanty,RB,224.2
Jordan Love,QB,224.2
Kyren Williams,RB,220.3
George Pickens,WR,217.3
Justin Jefferson,WR,216.7
Baker Mayfield,QB,216.2
Tyler Shough,QB,213.5
Quinshon Judkins,RB,212.3
Bucky Irving,RB,209.1
Rashee Rice,WR,208.8
Malik Nabers,WR,208.1
Chris Olave,WR,206.3
Javonte Williams,RB,206.2
Nico Collins,WR,204.3
Kenneth Walker III,RB,203.2
A.J. Brown,WR,202.5
Brock Bowers,TE,201.6
Malik Willis,QB,201.2
Tetairoa McMillan,WR,198.4
Zay Flowers,WR,192.7
Saquon Barkley,RB,192.5
D'Andre Swift,RB,190.4
Jadarian Price,RB,190.2
Travis Etienne Jr.,RB,189.8
Sam Darnold,QB,184.8
DeVonta Smith,WR,184.6
Garrett Wilson,WR,184.6
C.J. Stroud,QB,181.9
Jaylen Waddle,WR,178.6
Ladd McConkey,WR,176.7
Brandon Aubrey,K,176.5
Carnell Tate,WR,174.6
Tee Higgins,WR,172.9
Daniel Jones,QB,172.3
Jameson Williams,WR,172.2
Emeka Egbuka,WR,172
Luther Burden III,WR,171.5
Cam Ward,QB,171.5
TreVeyon Henderson,RB,171.3
Rome Odunze,WR,171.2
Ka'imi Fairbairn,K,170
Terry McLaurin,WR,169.6
Davante Adams,WR,169
Derrick Henry,RB,168.6
HOU D/ST,DST,165.4
Bryce Young,QB,164.1
Jonathon Brooks,RB,163.5
George Kittle,TE,163
Cameron Dicker,K,162.7
Tyler Warren,TE,162.3
Christian Watson,WR,162
Parker Washington,WR,161.8
Marvin Harrison Jr.,WR,159.4
Jaylen Warren,RB,157.8
Cam Little,K,157.2
Colston Loveland,TE,155.7
DJ Moore,WR,155.6
Brian Thomas Jr.,WR,154.1
Jason Myers,K,153.3
Eddy Pineiro,K,150.2
DEN D/ST,DST,150
Wan'Dale Robinson,WR,149.5
Tyler Loop,K,148.5
Mike Evans,WR,148.4
David Montgomery,RB,148.4
