player,pos,points
Josh Allen,QB,396.2
Drake Maye,QB,379.7
Lamar Jackson,QB,375
Jahmyr Gibbs,RB,370.6
Bijan Robinson,RB,357.3
Joe Burrow,QB,349.6
Ja'Marr Chase,WR,341.1
Jayden Daniels,QB,339
Puka Nacua,WR,323
Caleb Williams,QB,322.8
Jalen Hurts,QB,320.6
Justin Herbert,QB,308.2
Trevor Lawrence,QB,306.2
Jaxon Smith-Njigba,WR,298.6
Christian McCaffrey,RB,293.1
Brock Purdy,QB,290.7
Dak Prescott,QB,288.5
Jaxson Dart,QB,286.2
Jonathan Taylor,RB,281.9
Trey McBride,TE,272.4
De'Von Achane,RB,268.8
Bo Nix,QB,260.6
James Cook III,RB,258
Amon-Ra St. Brown,WR,254.5
Patrick Mahomes II,QB,253.6
Jeremiyah Love,RB,251.4
Omarion Hampton,RB,245.8
Jared Goff,QB,239.7
Drake London,WR,234.9
Matthew Stafford,QB,233.5
Justin Jefferson,WR,233.3
CeeDee Lamb,WR,232.6
Chase Brown,RB,232.1
Kyler Murray,QB,230.4
Cam Skattebo,RB,227.7
Breece Hall,RB,224.7
Jordan Love,QB,224.3
Ashton Jeanty,RB,223.4
Kyren Williams,RB,220.1
George Pickens,WR,217.3
Baker Mayfield,QB,216.6
Tyler Shough,QB,213.5
Quinshon Judkins,RB,211.5
Rashee Rice,WR,208.8
Bucky Irving,RB,208.5
Malik Nabers,WR,208.1
Chris Olave,WR,206.3
Javonte Williams,RB,206
Nico Collins,WR,204.2
Kenneth Walker III,RB,203
A.J. Brown,WR,202.5
Brock Bowers,TE,201.6
Malik Willis,QB,201.2
Tetairoa McMillan,WR,198.3
Saquon Barkley,RB,192.9
Zay Flowers,WR,192.7
D'Andre Swift,RB,190.3
Travis Etienne Jr.,RB,189.8
Jadarian Price,RB,189.4
Sam Darnold,QB,185
DeVonta Smith,WR,184.6
Garrett Wilson,WR,184.6
C.J. Stroud,QB,181.5
Jaylen Waddle,WR,178.6
Ladd McConkey,WR,176.7
Brandon Aubrey,K,176.5
Carnell Tate,WR,174.5
Tee Higgins,WR,172.9
Daniel Jones,QB,172.5
Jameson Williams,WR,172.2
Emeka Egbuka,WR,172
Luther Burden III,WR,171.5
Rome Odunze,WR,171.2
Cam Ward,QB,171
TreVeyon Henderson,RB,170.8
Ka'imi Fairbairn,K,170
Terry McLaurin,WR,169.5
Derrick Henry,RB,169.3
Davante Adams,WR,168.8
HOU D/ST,DST,165.4
Bryce Young,QB,163.8
George Kittle,TE,163
Jonathon Brooks,RB,162.8
Cameron Dicker,K,162.7
Tyler Warren,TE,162.3
Christian Watson,WR,161.9
Parker Washington,WR,161.8
Marvin Harrison Jr.,WR,159.3
Jaylen Warren,RB,157.9
Cam Little,K,157.2
Colston Loveland,TE,155.7
DJ Moore,WR,155.6
Brian Thomas Jr.,WR,154
Jason Myers,K,153.3
Eddy Pineiro,K,150.2
DEN D/ST,DST,150
Wan'Dale Robinson,WR,149.4
David Montgomery,RB,148.6
Tyler Loop,K,148.5
Mike Evans,WR,148.2
Sam LaPorta,TE,147.9
Jacoby Brissett,QB,147.8
Bhayshul Tuten,RB,147.2
Evan McPherson,K,146.3
Harold Fannin Jr.,TE,145.7
Tucker Kraft,TE,145.5
DK Metcalf,WR,145
Rico Dowdle,RB,144.9
Michael Pittman Jr.,WR,144.5
Travis Kelce,TE,144.4
RJ Harvey,RB,144
Kenny Gainwell,RB,142.4
Michael Wilson,WR,142
Chris Godwin Jr.,WR,141.8
Cairo Santos,K,141.5
Kyle Pitts Sr.,TE,140.6
Aaron Rodgers,QB,139.4
Courtland Sutton,WR,139.3
LAR D/ST,DST,139
Jake Bates,K,139
Rhamondre Stevenson,RB,138.6
Josh Downs,WR,137.5
Andy Borregales,K,137.3
Tony Pollard,RB,136.4
Alec Pierce,WR,135.5
Chase McLaughlin,K,134.7
Dallas Goedert,TE,134.4
SEA D/ST,DST,133.7
Harrison Mevis,K,133.3
Fernando Mendoza,QB,133.2
Makai Lemon,WR,131.5
PHI D/ST,DST,131.4
Harrison Butker,K,130.8
MarShawn Lloyd,RB,130.5
J.K. Dobbins,RB,130.2
KC Concepcion,WR,129.6
Geno Smith,QB,129.1
Chris Boswell,K,128.8
Stefon Diggs,WR,128.2
Quentin Johnston,WR,127.9
Chuba Hubbard,RB,127
Will Reichard,K,126.7
Jakobi Meyers,WR,126.6
MIN D/ST,DST,125.8
Wil Lutz,K,125.3
Jordan Addison,WR,124.6
Daniel Carlson,K,124.5
Juwan Johnson,TE,123.9
Dalton Kincaid,TE,123.5
De'Zhaun Stribling,WR,122.4
Nick Folk,K,122.3
Jayden Reed,WR,121.6
PIT D/ST,DST,121.5
Tua Tagovailoa,QB,121.1
Kyle Monangai,RB,120.3
Blake Corum,RB,119.5
NE D/ST,DST,119.5
Michael Penix Jr.,QB,119.3
Spencer Shrader,K,118
Rachaad White,RB,117.8
JAC D/ST,DST,117
Jake Ferguson,TE,116.8
Jacory Croskey-Merritt,RB,116.1
Hunter Henry,TE,116
Trey Smack,K,115.7
Jordyn Tyson,WR,115.4
Dalton Schultz,TE,115
LAC D/ST,DST,114.8
Romeo Doubs,WR,114.7
Jordan Mason,RB,114.4
BAL D/ST,DST,112.6
Tyler Bass,K,112.3
Brenton Strange,TE,111.9
Khalil Shakir,WR,111.3
Jalen Coker,WR,110.6
Mark Andrews,TE,110.3
Xavier Worthy,WR,110.1
Woody Marks,RB,109.6
GB D/ST,DST,109.3
Aaron Jones Sr.,RB,108.2
Matthew Golden,WR,108
Blake Grupe,K,108
Zach Charbonnet,RB,107.1
Ryan Fitzgerald,K,106.8
Denzel Boston,WR,106.5
KC D/ST,DST,105.8
Josh Jacobs,RB,105.1
Deebo Samuel Sr.,WR,104.1
Charlie Smyth,K,104
Kirk Cousins,QB,103.7
Tyler Allgeier,RB,102.3
DET D/ST,DST,102.2
Jonah Coleman,RB,102
Zane Gonzalez,K,101.8
Tre Tucker,WR,101.1
Mike Washington Jr.,RB,101
Chig Okonkwo,TE,101
Kayshon Boutte,WR,99.9
Tyjae Spears,RB,99.4
Isaiah Likely,TE,98.7
CLE D/ST,DST,98.6
Rashid Shaheed,WR,98.4
Deshaun Watson,QB,98.4
Chris Rodriguez Jr.,RB,98.1
Omar Cooper Jr.,WR,97.1
Shedeur Sanders,QB,97.1
BUF D/ST,DST,96.5
Brandon McManus,K,95.8
AJ Barner,TE,95.3
Jalen McMillan,WR,94.9
T.J. Hockenson,TE,94.5
TEN D/ST,DST,94.3
Jerry Jeudy,WR,93.6
Tyrone Tracy Jr.,RB,92.9
DAL D/ST,DST,92
Dylan Sampson,RB,90
Jauan Jennings,WR,89.9
Pat Bryant,WR,89.9
Ben Sauls,K,89.8
Dontayvion Wicks,WR,89.5
NO D/ST,DST,89.5
Adonai Mitchell,WR,89.1
Tre' Harris,WR,88.6
Greg Dulcich,TE,87.4
Travis Hunter,WR,87.2
Ja'Kobi Lane,WR,86.6
SF D/ST,DST,86.2
Jake Browning,QB,85.9
Caleb Douglas,WR,85.6
Jaylin Noel,WR,84.9
Ryan Flournoy,WR,84.4
Malik Washington,WR,84.1
Oronde Gadsden II,TE,84.1
CIN D/ST,DST,83.7
Carson Beck,QB,82.9
Emmett Johnson,RB,82
Troy Franklin,WR,81.8
Jalen Nailor,WR,81.6
Kimani Vidal,RB,80.9
Keaton Mitchell,RB,80.8
CHI D/ST,DST,80.6
Joey Slye,K,80.5
Cade Otton,TE,80.1
Cyrus Allen,WR,80
ATL D/ST,DST,79.5
Braelon Allen,RB,79.1
Malachi Fields,WR,77.6
Kenyon Sadiq,TE,77.4
Isaac TeSlaa,WR,77
NYG D/ST,DST,77
Darren Waller,TE,76.9
Keenan Allen,WR,76.6
Gunnar Helm,TE,76.5
