player,pos,points
Josh Allen,QB,473.5
Lamar Jackson,QB,445.0
Drake Maye,QB,420.2
Joe Burrow,QB,417.6
Jahmyr Gibbs,RB,403.7
Jayden Daniels,QB,382.8
Jalen Hurts,QB,381.5
Bijan Robinson,RB,362.4
Caleb Williams,QB,343.4
Christian McCaffrey,RB,340.4
Justin Herbert,QB,332.7
Trevor Lawrence,QB,330.3
Dak Prescott,QB,325.7
Brock Purdy,QB,297.2
Jaxson Dart,QB,287.1
Jonathan Taylor,RB,286.3
James Cook III,RB,278.7
Ja'Marr Chase,WR,276.0
Chase Brown,RB,275.2
Bo Nix,QB,272.9
Patrick Mahomes II,QB,266.0
De'Von Achane,RB,261.8
Matthew Stafford,QB,256.6
Jared Goff,QB,256.3
Kyler Murray,QB,255.9
Baker Mayfield,QB,254.5
Saquon Barkley,RB,236.4
Jordan Love,QB,231.3
Omarion Hampton,RB,226.7
Puka Nacua,WR,226.5
Kenneth Walker III,RB,221.9
Jaxon Smith-Njigba,WR,220.3
Amon-Ra St. Brown,WR,214.9
Ashton Jeanty,RB,211.7
Derrick Henry,RB,202.8
Breece Hall,RB,199.0
Jeremiyah Love,RB,197.3
Tyler Shough,QB,197.0
Kyren Williams,RB,196.6
Javonte Williams,RB,196.6
Malik Willis,QB,196.2
CeeDee Lamb,WR,193.0
Josh Jacobs,RB,189.3
Justin Jefferson,WR,182.6
Drake London,WR,181.6
Sam Darnold,QB,181.6
C.J. Stroud,QB,181.1
A.J. Brown,WR,180.8
Daniel Jones,QB,180.3
Travis Etienne Jr.,RB,179.9
Nico Collins,WR,178.2
Chris Olave,WR,175.7
D'Andre Swift,RB,174.4
Cam Skattebo,RB,170.5
George Pickens,WR,168.9
Bucky Irving,RB,166.9
DeVonta Smith,WR,166.8
Malik Nabers,WR,166.2
Cam Ward,QB,164.4
Rashee Rice,WR,162.6
David Montgomery,RB,162.4
Garrett Wilson,WR,160.4
Quinshon Judkins,RB,158.8
Brock Bowers,TE,158.6
Bhayshul Tuten,RB,157.7
TreVeyon Henderson,RB,157.4
Zay Flowers,WR,156.4
Jaylen Waddle,WR,154.3
Ladd McConkey,WR,153.0
Tetairoa McMillan,WR,152.4
Trey McBride,TE,150.7
Tee Higgins,WR,150.6
Jadarian Price,RB,150.1
Emeka Egbuka,WR,149.1
Luther Burden III,WR,148.9
Bryce Young,QB,148.9
Terry McLaurin,WR,146.9
Davante Adams,WR,146.6
Rhamondre Stevenson,RB,144.9
Jaylen Warren,RB,144.3
DJ Moore,WR,142.4
Colston Loveland,TE,141.4
Jacoby Brissett,QB,141.2
Aaron Rodgers,QB,139.3
Tony Pollard,RB,138.9
Jameson Williams,WR,138.1
Mike Evans,WR,137.2
Rome Odunze,WR,135.5
Christian Watson,WR,135.2
Rico Dowdle,RB,135.2
Parker Washington,WR,134.5
Tyler Warren,TE,134.3
Carnell Tate,WR,133.5
Harold Fannin Jr.,TE,132.8
Brandon Aubrey,K,130
Marvin Harrison Jr.,WR,129.2
Chris Godwin Jr.,WR,129.0
Ka'imi Fairbairn,K,129
Kyle Pitts Sr.,TE,128.9
Cameron Dicker,K,128
Geno Smith,QB,127.1
Cam Little,K,127
Jason Myers,K,126
Tucker Kraft,TE,125.7
DK Metcalf,WR,125.2
Houston Texans,DST,125
Eddy Pineiro,K,125
Brian Thomas Jr.,WR,124.4
