player,pos,points
Josh Allen,QB,405.6
Lamar Jackson,QB,369.8
Drake Maye,QB,360
Jahmyr Gibbs,RB,352.4
Joe Burrow,QB,347
Jayden Daniels,QB,327.7
Ja'Marr Chase,WR,323.6
Jalen Hurts,QB,313.3
Caleb Williams,QB,304.4
Bijan Robinson,RB,303.1
Justin Herbert,QB,301.7
Trevor Lawrence,QB,296
Dak Prescott,QB,291.1
Christian McCaffrey,RB,290.3
Brock Purdy,QB,282.1
Puka Nacua,WR,280.9
Jonathan Taylor,RB,271.5
Jaxson Dart,QB,269.3
Jaxon Smith-Njigba,WR,264
Bo Nix,QB,255
James Cook III,RB,253.4
Patrick Mahomes II,QB,252.4
Amon-Ra St. Brown,WR,246.6
Chase Brown,RB,245.3
Matthew Stafford,QB,244.1
Jared Goff,QB,241
CeeDee Lamb,WR,239.9
De'Von Achane,RB,233.8
Justin Jefferson,WR,233.1
Kyler Murray,QB,231.6
Brock Bowers,TE,227.7
Saquon Barkley,RB,225.5
Drake London,WR,224.3
Baker Mayfield,QB,223.8
Jordan Love,QB,219.3
A.J. Brown,WR,216.8
Omarion Hampton,RB,216.8
Kenneth Walker III,RB,214.7
Nico Collins,WR,212
Ashton Jeanty,RB,211.1
Tyler Shough,QB,210.9
Chris Olave,WR,209.2
George Pickens,WR,206.1
Derrick Henry,RB,205.2
DeVonta Smith,WR,203.7
Breece Hall,RB,203
Malik Nabers,WR,201.1
Jeremiyah Love,RB,199.9
Malik Willis,QB,199.4
Rashee Rice,WR,198.2
Trey McBride,TE,193.5
Kyren Williams,RB,192.6
Garrett Wilson,WR,192.1
Zay Flowers,WR,189.6
Javonte Williams,RB,189.6
Sam Darnold,QB,188.7
Jaylen Waddle,WR,187.8
Ladd McConkey,WR,186.3
Josh Jacobs,RB,185.9
Tetairoa McMillan,WR,183.9
Travis Etienne Jr.,RB,183.7
Tee Higgins,WR,181.5
C.J. Stroud,QB,180.6
Emeka Egbuka,WR,179.6
D'Andre Swift,RB,179.1
Luther Burden III,WR,178.1
Daniel Jones,QB,177.7
Cam Skattebo,RB,175.8
Terry McLaurin,WR,175.7
Davante Adams,WR,173.4
Colston Loveland,TE,171.3
Cam Ward,QB,171
Bucky Irving,RB,170.8
DJ Moore,WR,170.6
David Montgomery,RB,169.1
Jameson Williams,WR,166.8
Quinshon Judkins,RB,166
Tyler Warren,TE,165
Bryce Young,QB,164.5
Mike Evans,WR,164
Bhayshul Tuten,RB,163.3
Rome Odunze,WR,162.3
Christian Watson,WR,158.6
TreVeyon Henderson,RB,158.3
Parker Washington,WR,157.9
Carnell Tate,WR,156.6
Jacoby Brissett,QB,155.4
Marvin Harrison Jr.,WR,155
Harold Fannin Jr.,TE,154.6
Jadarian Price,RB,154.4
Chris Godwin Jr.,WR,152.9
Rhamondre Stevenson,RB,152.2
DK Metcalf,WR,150
Jaylen Warren,RB,148.3
Brian Thomas Jr.,WR,148.1
Aaron Rodgers,QB,147.8
Kyle Pitts Sr.,TE,147.1
Michael Pittman Jr.,WR,145
Tony Pollard,RB,144.4
Courtland Sutton,WR,142
Rico Dowdle,RB,141.5
Tucker Kraft,TE,140
Wan'Dale Robinson,WR,139.4
Josh Downs,WR,136.9
Jonathon Brooks,RB,136.7
Geno Smith,QB,136.1
Michael Wilson,WR,134.6
RJ Harvey,RB,133.2
Sam LaPorta,TE,132.8
Quentin Johnston,WR,132.6
Stefon Diggs,WR,131.2
Travis Kelce,TE,130
Chuba Hubbard,RB,129.6
Alec Pierce,WR,129.3
Jayden Reed,WR,127.1
Jakobi Meyers,WR,125.8
Kenny Gainwell,RB,125.2
George Kittle,TE,124.9
J.K. Dobbins,RB,123.6
Fernando Mendoza,QB,122.6
Jordan Addison,WR,122.5
Rachaad White,RB,121.6
Makai Lemon,WR,120.8
KC Concepcion,WR,119.5
Blake Corum,RB,118.6
Dalton Kincaid,TE,117.3
Khalil Shakir,WR,116.4
Tua Tagovailoa,QB,115.9
Dallas Goedert,TE,115
Jacory Croskey-Merritt,RB,114.9
Jalen Coker,WR,114.7
Romeo Doubs,WR,113.4
Matthew Golden,WR,111.9
Jake Ferguson,TE,111.8
Jordan Mason,RB,111.6
Michael Penix Jr.,QB,110.7
Xavier Worthy,WR,110.4
Isaiah Likely,TE,109.9
De'Zhaun Stribling,WR,108.7
Mark Andrews,TE,107.9
Aaron Jones Sr.,RB,107.2
Jordyn Tyson,WR,107.2
Kyle Monangai,RB,106.1
Deebo Samuel Sr.,WR,105.1
Rashid Shaheed,WR,103.6
Juwan Johnson,TE,103.5
Woody Marks,RB,102.2
Tyler Allgeier,RB,101
Denzel Boston,WR,100.6
Brenton Strange,TE,100.4
Kirk Cousins,QB,100.4
Tre Tucker,WR,99.4
Chig Okonkwo,TE,98.9
Jauan Jennings,WR,98.3
Adonai Mitchell,WR,96.9
Tyjae Spears,RB,96.1
Jerry Jeudy,WR,95.5
Dalton Schultz,TE,95.3
Jalen McMillan,WR,94.6
Deshaun Watson,QB,94.5
Hunter Henry,TE,93.9
Kayshon Boutte,WR,93.9
Chris Rodriguez Jr.,RB,93.7
Dylan Sampson,RB,91.9
Omar Cooper Jr.,WR,91.8
Tre' Harris,WR,89.9
Keaton Mitchell,RB,89.8
T.J. Hockenson,TE,88.8
Zach Charbonnet,RB,88.6
Ryan Flournoy,WR,88.5
