player,pos,points,player_sk
Josh Allen,QB,395.7,14913
Drake Maye,QB,380.8,12589
Lamar Jackson,QB,372.1,14917
Jahmyr Gibbs,RB,371.6,12956
Bijan Robinson,RB,358.3,12955
Joe Burrow,QB,349.1,14066
Ja'Marr Chase,WR,341.1,13771
Jayden Daniels,QB,339.4,12590
Caleb Williams,QB,323.4,12588
Puka Nacua,WR,323.1,13004
Jalen Hurts,QB,320.5,14072
Justin Herbert,QB,308.1,14068
Trevor Lawrence,QB,306.3,13731
Jaxon Smith-Njigba,WR,298.7,12979
Christian McCaffrey,RB,292.4,15363
Brock Purdy,QB,290.8,13331
Dak Prescott,QB,288,15762
Jaxson Dart,QB,286.7,12219
Jonathan Taylor,RB,282,14091
Trey McBride,TE,272.4,13424
De'Von Achane,RB,269.3,12961
Bo Nix,QB,260.9,12591
Amon-Ra St. Brown,WR,254.6,13777
Jeremiyah Love,RB,252.8,11930
Patrick Mahomes II,QB,249.1,15351
Omarion Hampton,RB,246.8,12231
Jared Goff,QB,239.2,15753
James Cook III,RB,236.9,13347
Drake London,WR,235,13382
Matthew Stafford,QB,233.5,18559
CeeDee Lamb,WR,232.7,14119
Chase Brown,RB,232.4,12975
Kyler Murray,QB,230.2,14470
Cam Skattebo,RB,228.4,12232
Breece Hall,RB,225.2,13340
Ashton Jeanty,RB,224.2,12229
Jordan Love,QB,224.2,14071
Kyren Williams,RB,220.3,13342
George Pickens,WR,217.3,13393
Justin Jefferson,WR,216.7,14123
Baker Mayfield,QB,216.2,14914
Tyler Shough,QB,213.5,12226
Quinshon Judkins,RB,212.3,12238
Bucky Irving,RB,209.1,12607
Rashee Rice,WR,208.8,12988
Malik Nabers,WR,208.1,12623
Chris Olave,WR,206.3,13385
Javonte Williams,RB,206.2,13748
Nico Collins,WR,204.3,13780
Kenneth Walker III,RB,203.2,13343
A.J. Brown,WR,202.5,14517
Brock Bowers,TE,201.6,12648
Malik Willis,QB,201.2,13327
Tetairoa McMillan,WR,198.4,12256
Zay Flowers,WR,192.7,12984
Saquon Barkley,RB,192.5,14928
D'Andre Swift,RB,190.4,14086
Jadarian Price,RB,190.2,11931
Sam Darnold,QB,184.8,14916
DeVonta Smith,WR,184.6,13772
Garrett Wilson,WR,184.6,13384
C.J. Stroud,QB,181.9,12944
Jaylen Waddle,WR,178.6,13774
Travis Etienne Jr.,RB,178.3,13745
Ladd McConkey,WR,176.7,12635
Brandon Aubrey,K,176.5,13202
Carnell Tate,WR,174.6,11953
Tee Higgins,WR,172.9,14122
Daniel Jones,QB,172.3,14473
Jameson Williams,WR,172.2,13387
Emeka Egbuka,WR,172,12266
Luther Burden III,WR,171.5,12255
Cam Ward,QB,171.5,12217
TreVeyon Henderson,RB,171.3,12230
Rome Odunze,WR,171.2,12624
Ka'imi Fairbairn,K,170,15987
Terry McLaurin,WR,169.6,14522
Davante Adams,WR,169,16615
Derrick Henry,RB,168.6,15766
HOU D/ST,DST,165.4,22776
Kyle Pitts Sr.,TE,165.1,13815
Bryce Young,QB,164.1,12942
Jonathon Brooks,RB,163.5,12606
George Kittle,TE,163,15524
Cameron Dicker,K,162.7,13605
Tyler Warren,TE,162.3,12286
Christian Watson,WR,162,13419
Parker Washington,WR,161.8,12986
Marvin Harrison Jr.,WR,159.4,12622
Jaylen Warren,RB,157.8,13373
Cam Little,K,157.2,12687
Colston Loveland,TE,155.7,12288
DJ Moore,WR,155.6,14958
Brian Thomas Jr.,WR,154.1,12626
Jason Myers,K,153.3,16963
Eddy Pineiro,K,150.2,15041
DEN D/ST,DST,150,22777
Wan'Dale Robinson,WR,149.5,13388
Tyler Loop,K,148.5,12405
Mike Evans,WR,148.4,16611
David Montgomery,RB,148.4,14485
Sam LaPorta,TE,147.9,13007
Bhayshul Tuten,RB,147.6,12239
Jacoby Brissett,QB,147.5,15758
Evan McPherson,K,146.3,13854
Harold Fannin Jr.,TE,145.7,12287
Tucker Kraft,TE,145.5,13015
DK Metcalf,WR,145,14515
Rico Dowdle,RB,144.8,14111
Travis Kelce,TE,144.4,17071
RJ Harvey,RB,144.3,12253
Kenny Gainwell,RB,142.4,22789
Michael Wilson,WR,142,12999
Chris Godwin Jr.,WR,141.8,15395
Cairo Santos,K,141.5,16876
Michael Pittman Jr.,WR,140.6,14129
Aaron Rodgers,QB,139.5,19769
Courtland Sutton,WR,139.4,14953
LAR D/ST,DST,139,22778
Jake Bates,K,139,13291
Rhamondre Stevenson,RB,138.5,13751
Josh Downs,WR,137.5,12981
Andy Borregales,K,137.3,22779
Tony Pollard,RB,136.2,14499
Alec Pierce,WR,135.5,13398
Chase McLaughlin,K,134.7,14857
Dallas Goedert,TE,134.4,14997
SEA D/ST,DST,133.7,22780
Fernando Mendoza,QB,133.5,11921
Harrison Mevis,K,133.3,12848
Makai Lemon,WR,131.5,11955
PHI D/ST,DST,131.4,22781
MarShawn Lloyd,RB,130.8,12612
Harrison Butker,K,130.8,15579
J.K. Dobbins,RB,130.1,14089
KC Concepcion,WR,129.6,11957
Geno Smith,QB,129,16986
Chris Boswell,K,128.8,16867
Stefon Diggs,WR,128.4,16237
Quentin Johnston,WR,127.9,12982
Chuba Hubbard,RB,127,13753
Jakobi Meyers,WR,126.7,14540
Will Reichard,K,126.7,12688
MIN D/ST,DST,125.8,22782
Wil Lutz,K,125.3,16079
Jordan Addison,WR,124.7,12980
Daniel Carlson,K,124.5,15040
Juwan Johnson,TE,123.9,14148
Dalton Kincaid,TE,123.5,13006
De'Zhaun Stribling,WR,122.4,11970
Nick Folk,K,122.3,19283
Jayden Reed,WR,121.6,12978
PIT D/ST,DST,121.5,22783
Tua Tagovailoa,QB,121.1,14067
Kyle Monangai,RB,120.7,12252
Blake Corum,RB,119.6,12602
NE D/ST,DST,119.5,22784
Michael Penix Jr.,QB,119.5,12592
Spencer Shrader,K,118,12886
Rachaad White,RB,117.8,13353
JAC D/ST,DST,117,22785
Jake Ferguson,TE,116.8,13429
Jacory Croskey-Merritt,RB,116.3,12438
Hunter Henry,TE,116,15814
Trey Smack,K,115.7,12121
Jordyn Tyson,WR,115.4,11954
Dalton Schultz,TE,115,15088
LAC D/ST,DST,114.8,22786
Romeo Doubs,WR,114.7,13409
Jordan Mason,RB,114.4,13598
BAL D/ST,DST,112.6,22787
Tyler Bass,K,112.3,14264
Brenton Strange,TE,111.9,13061
Khalil Shakir,WR,111.4,13392
Jalen Coker,WR,110.7,12815
Mark Andrews,TE,110.3,14994
Xavier Worthy,WR,110.1,12628
Woody Marks,RB,109.7,12240
GB D/ST,DST,109.3,22788
Matthew Golden,WR,108,12260
Blake Grupe,K,108,13231
Zach Charbonnet,RB,107.3,12963
Ryan Fitzgerald,K,106.8,12458
Denzel Boston,WR,106.5,11956
KC D/ST,DST,105.8,22790
Josh Jacobs,RB,105,14487
Deebo Samuel Sr.,WR,104.2,14548
Charlie Smyth,K,104,12936
Kirk Cousins,QB,103.7,17394
Tyler Allgeier,RB,102.4,13344
Jonah Coleman,RB,102.4,11935
DET D/ST,DST,102.2,22791
Zane Gonzalez,K,101.8,15572
Mike Washington Jr.,RB,101.4,11940
Tre Tucker,WR,101.2,13078
Chig Okonkwo,TE,101,22792
Kayshon Boutte,WR,99.9,12987
Tyjae Spears,RB,99.6,12959
Isaiah Likely,TE,98.7,13428
CLE D/ST,DST,98.6,22793
Rashid Shaheed,WR,98.4,13664
Chris Rodriguez Jr.,RB,98.2,12968
Deshaun Watson,QB,98.2,15348
Shedeur Sanders,QB,97.3,12218
Omar Cooper Jr.,WR,97.1,11958
BUF D/ST,DST,96.5,22794
Brandon McManus,K,95.8,16878
AJ Barner,TE,95.3,12729
Jalen McMillan,WR,94.9,12636
T.J. Hockenson,TE,94.5,14550
TEN D/ST,DST,94.3,22795
Jerry Jeudy,WR,93.6,14120
Tre' Harris,WR,93.5,12257
Aaron Jones Sr.,RB,93,15544
Tyrone Tracy Jr.,RB,92.9,12753
DAL D/ST,DST,92,22796
Dylan Sampson,RB,90.5,12234
Jauan Jennings,WR,89.9,14147
Pat Bryant,WR,89.9,12267
Ben Sauls,K,89.8,12575
Dontayvion Wicks,WR,89.5,12989
NO D/ST,DST,89.5,22797
Adonai Mitchell,WR,89.2,12634
Greg Dulcich,TE,87.4,13427
Ja'Kobi Lane,WR,86.6,11973
SF D/ST,DST,86.2,22798
Jake Browning,QB,85.8,14749
Caleb Douglas,WR,85.7,12052
Jaylin Noel,WR,84.9,12265
Ryan Flournoy,WR,84.4,12784
Malik Washington,WR,84.1,12691
Oronde Gadsden II,TE,84.1,12283
CIN D/ST,DST,83.7,22799
Carson Beck,QB,83.1,11924
Emmett Johnson,RB,82.4,11932
Troy Franklin,WR,81.8,12627
Jalen Nailor,WR,81.6,13416
Keaton Mitchell,RB,81.1,12972
Kimani Vidal,RB,81.1,12763
Travis Hunter,WR,81,12259
CHI D/ST,DST,80.6,22800
Joey Slye,K,80.5,14826
Cade Otton,TE,80.1,13432
Cyrus Allen,WR,80,11974
Braelon Allen,RB,79.5,12605
ATL D/ST,DST,79.5,22801
Malachi Fields,WR,77.6,11967
Kenyon Sadiq,TE,77.4,11997
Isaac TeSlaa,WR,77,12340
NYG D/ST,DST,77,22802
Darren Waller,TE,76.9,16310
Keenan Allen,WR,76.7,17050
Gunnar Helm,TE,76.5,12289
J.J. McCarthy,QB,76.5,12593
Mason Taylor,TE,75.7,12290
WAS D/ST,DST,74.8,22803
Chris Bell,WR,73.9,11962
Chad Ryland,K,73.3,13083
Zachariah Branch,WR,73,11963
Colby Parkinson,TE,72.9,14158
Calvin Ridley,WR,72.8,14952
Pat Freiermuth,TE,72.5,13817
Tank Bigsby,RB,72.3,12958
Alvin Kamara,RB,72.1,15365
Isiah Pacheco,RB,72,13380
Terrance Ferguson,TE,71.9,12291
Evan Engram,TE,71.7,15421
IND D/ST,DST,71.5,22804
Ted Hurst III,WR,71.2,11976
Germie Bernard,WR,70.2,11959
Drew Allar,QB,70.2,11926
Nicholas Singleton,RB,69.4,11934
Tank Dell,WR,69.3,12997
Theo Johnson,TE,68.6,12656
Jake Elliott,K,68.3,15528
Rashod Bateman,WR,68.2,13783
Darnell Mooney,WR,67.8,14255
LV D/ST,DST,67.8,22805
Jack Bech,WR,67.3,12263
Keon Coleman,WR,66.9,12625
Cooper Kupp,WR,66.3,15396
Mike Gesicki,TE,65.9,14995
David Njoku,TE,65,15424
Taylen Green,QB,64.7,12110
CAR D/ST,DST,64.6,22806
Jake Tonges,TE,64.5,13648
Elic Ayomanor,WR,64.3,12258
Sean Tucker,RB,63.9,12960
Chimere Dike,WR,63.4,12354
Brian Robinson Jr.,RB,61.4,13348
Tory Horton,WR,61.4,12282
Devaughn Vele,WR,61.3,12794
Kaytron Allen,RB,60.5,11936
TB D/ST,DST,60.5,22807
Elijah Sarratt,WR,60.2,11961
Michael Mayer,TE,60.2,13005
Drew Stevens,K,60,12179
Mac Jones,QB,59.2,13735
