player,pos,points
Josh Allen,QB,396.8
Lamar Jackson,QB,372.2
Drake Maye,QB,363.4
Joe Burrow,QB,350
Jahmyr Gibbs,RB,344.8
Jayden Daniels,QB,330.8
Ja'Marr Chase,WR,325.4
Jalen Hurts,QB,317.1
Bijan Robinson,RB,310.9
Caleb Williams,QB,307.5
Justin Herbert,QB,304.7
Trevor Lawrence,QB,300
Christian McCaffrey,RB,297.5
Dak Prescott,QB,293.3
Puka Nacua,WR,292.4
Brock Purdy,QB,284.8
Jonathan Taylor,RB,278.8
Jaxon Smith-Njigba,WR,270.9
Jaxson Dart,QB,270.4
James Cook III,RB,257.3
Bo Nix,QB,253.6
Amon-Ra St. Brown,WR,251.2
Patrick Mahomes II,QB,250.3
Chase Brown,RB,249.1
CeeDee Lamb,WR,244.5
Jared Goff,QB,242.1
De'Von Achane,RB,239.6
Matthew Stafford,QB,238.2
Trey McBride,TE,235.5
Justin Jefferson,WR,233.7
Kyler Murray,QB,229.1
Saquon Barkley,RB,229
Drake London,WR,222.7
Jordan Love,QB,222.3
Kenneth Walker III,RB,220.8
Omarion Hampton,RB,217.7
Baker Mayfield,QB,217.5
A.J. Brown,WR,214
Ashton Jeanty,RB,213
Nico Collins,WR,208.9
Tyler Shough,QB,208.9
Derrick Henry,RB,207.1
Chris Olave,WR,206.2
Breece Hall,RB,204.6
George Pickens,WR,202.3
Jeremiyah Love,RB,201.6
DeVonta Smith,WR,201.1
Malik Nabers,WR,198.6
Malik Willis,QB,196.9
Kyren Williams,RB,195.9
Rashee Rice,WR,195.8
Brock Bowers,TE,191.4
Javonte Williams,RB,191.2
Zay Flowers,WR,190
Travis Etienne Jr.,RB,188.4
Garrett Wilson,WR,186.9
D'Andre Swift,RB,185.3
Ladd McConkey,WR,184.6
Jaylen Waddle,WR,182.8
Sam Darnold,QB,182.8
Bucky Irving,RB,180.5
Tetairoa McMillan,WR,180.1
Tee Higgins,WR,178.1
Cam Skattebo,RB,177.9
Emeka Egbuka,WR,176.2
Luther Burden III,WR,175.1
C.J. Stroud,QB,174
David Montgomery,RB,173.3
Terry McLaurin,WR,172.8
Davante Adams,WR,171.9
Daniel Jones,QB,171.2
Quinshon Judkins,RB,171.1
DJ Moore,WR,169.5
Colston Loveland,TE,167.9
Bhayshul Tuten,RB,167.5
Jameson Williams,WR,165.9
Jadarian Price,RB,164.9
Cam Ward,QB,164
Christian Watson,WR,162.2
Tyler Warren,TE,161.4
Parker Washington,WR,159.8
TreVeyon Henderson,RB,158.4
Bryce Young,QB,157.3
Rome Odunze,WR,156.6
Mike Evans,WR,155.8
Rhamondre Stevenson,RB,155
Carnell Tate,WR,154.1
Marvin Harrison Jr.,WR,153
Jaylen Warren,RB,153
Harold Fannin Jr.,TE,151.4
