player,pos,points
Lamar Jackson,QB,473.6
Josh Allen,QB,445.1
Jayden Daniels,QB,420.1
Jalen Hurts,QB,417.3
Saquon Barkley,RB,403.7
Joe Burrow,QB,382.9
Baker Mayfield,QB,381.5
Derrick Henry,RB,362.4
Patrick Mahomes,QB,343.3
Jahmyr Gibbs,RB,340.4
Jared Goff,QB,332.7
Bo Nix,QB,330.2
Sam Darnold,QB,325.5
Kyler Murray,QB,297.4
Justin Herbert,QB,287.3
James Cook,RB,286.3
Bijan Robinson,RB,278.7
Ja'Marr Chase,WR,276.0
Josh Jacobs,RB,275.2
Brock Purdy,QB,273.0
Geno Smith,QB,266.1
Kyren Williams,RB,261.8
Aaron Rodgers,QB,256.6
Matthew Stafford,QB,256.4
C.J. Stroud,QB,255.9
Caleb Williams,QB,254.5
Joe Mixon,RB,236.4
Jordan Love,QB,231.4
Jonathan Taylor,RB,226.7
Terry McLaurin,WR,226.5
De'Von Achane,RB,221.9
Justin Jefferson,WR,220.3
Amon-Ra St. Brown,WR,214.9
Bucky Irving,RB,211.7
James Conner,RB,202.8
Chase Brown,RB,199.0
Alvin Kamara,RB,197.3
Bryce Young,QB,196.8
Aaron Jones,RB,196.6
Chuba Hubbard,RB,196.6
Russell Wilson,QB,196.2
Brian Thomas Jr.,WR,193.0
David Montgomery,RB,189.3
Ladd McConkey,WR,182.6
Mike Evans,WR,181.6
Tua Tagovailoa,QB,181.5
Drake Maye,QB,181.1
Drake London,WR,180.8
Kirk Cousins,QB,180.3
Breece Hall,RB,179.9
A.J. Brown,WR,178.2
Xavier Worthy,WR,175.7
Najee Harris,RB,174.4
D'Andre Swift,RB,170.5
Nico Collins,WR,168.9
Brian Robinson,RB,166.9
Courtland Sutton,WR,166.8
Jameson Williams,WR,166.2
Anthony Richardson,QB,164.5
Malik Nabers,WR,162.6
J.K. Dobbins,RB,162.4
CeeDee Lamb,WR,160.4
Rico Dowdle,RB,158.8
George Kittle,TE,158.6
Tony Pollard,RB,157.7
Kareem Hunt,RB,157.4
DeVonta Smith,WR,156.4
Davante Adams,WR,154.3
Jaxon Smith-Njigba,WR,153.0
Jordan Addison,WR,152.4
Brock Bowers,TE,150.7
Rashod Bateman,WR,150.6
Rachaad White,RB,150.1
Tee Higgins,WR,149.1
Derek Carr,QB,149.0
Garrett Wilson,WR,148.9
Jerry Jeudy,WR,146.9
Jayden Reed,WR,146.6
Zach Charbonnet,RB,144.9
Tyrone Tracy Jr.,RB,144.3
Puka Nacua,WR,142.4
Mark Andrews,TE,141.4
Trevor Lawrence,QB,141.2
Daniel Jones,QB,139.3
Rhamondre Stevenson,RB,138.9
DJ Moore,WR,138.1
Tyreek Hill,WR,137.2
Zay Flowers,WR,135.5
Calvin Ridley,WR,135.2
Kenneth Walker III,RB,135.2
Marvin Harrison Jr.,WR,134.5
Jonnu Smith,TE,134.3
Jauan Jennings,WR,133.5
Trey McBride,TE,132.8
Darnell Mooney,WR,129.2
Jakobi Meyers,WR,129.0
Zach Ertz,TE,128.9
Jameis Winston,QB,127.2
Sam LaPorta,TE,125.7
DK Metcalf,WR,125.2
Alec Pierce,WR,124.4
Will Levis,QB,124.0
Khalil Shakir,WR,123.9
Tank Bigsby,RB,122.0
Travis Kelce,TE,121.9
Justin Fields,QB,121.1
George Pickens,WR,120.1
Quentin Johnston,WR,119.7
Dak Prescott,QB,118.5
Cooper Kupp,WR,117.0
Tucker Kraft,TE,114.9
Keenan Allen,WR,114.4
Austin Ekeler,RB,112.6
Josh Downs,WR,111.5
Javonte Williams,RB,110.2
Cooper Rush,QB,109.6
Ray Davis,RB,108.7
Pat Freiermuth,TE,106.8
Joe Flacco,QB,105.2
Deebo Samuel Sr.,WR,104.6
Jordan Mason,RB,104.0
Nick Westbrook-Ikhine,WR,103.7
Jalen Tolbert,WR,103.0
Jalen McMillan,WR,102.5
Demarcus Robinson,WR,102.2
Gardner Minshew,QB,100.5
Isaiah Likely,TE,100.3
DeAndre Hopkins,WR,99.9
Alexander Mattison,RB,99.4
Justice Hill,RB,99.3
Jerome Ford,RB,97.0
Michael Pittman,WR,96.8
Mac Jones,QB,96.1
Mason Rudolph,QB,93.8
Aidan O'Connell,QB,93.7
Ty Johnson,RB,92.5
Marvin Mims Jr.,WR,91.8
Adam Thielen,WR,91.5
Tyler Allgeier,RB,91.2
Travis Etienne,RB,91.2
Rome Odunze,WR,90.9
Dallas Goedert,TE,90.4
Wan'Dale Robinson,WR,89.7
Allen Lazard,WR,89.0
Tank Dell,WR,89.0
Jaylen Warren,RB,88.6
Emanuel Wilson,RB,87.9
Chris Godwin Jr.,WR,87.8
Jaylen Waddle,WR,87.6
Romeo Doubs,WR,85.4
Ameer Abdullah,RB,85.2
Cade Otton,TE,84.8
Mack Hollins,WR,84.2
Kyle Pitts,TE,84.2
Andrei Iosivas,WR,83.9
Tyjae Spears,RB,83.6
Cam Akers,RB,83.1
Amari Cooper,WR,82.8
Keon Coleman,WR,82.7
Tre Tucker,WR,82.3
Drew Lock,QB,82.1
DeMario Douglas,WR,81.7
Calvin Austin III,WR,81.3
Isaac Guerendo,RB,81.2
David Njoku,TE,80.5
Ray-Ray McCloud,WR,80.5
Antonio Gibson,RB,80.4
Jalen Nailor,WR,80.3
Hunter Henry,TE,79.4
Taysom Hill,TE,79.3
Deshaun Watson,QB,78.6
Michael Wilson,WR,77.5
Kayshon Boutte,WR,76.9
Mike Gesicki,TE,76.5
Xavier Legette,WR,76.1
Devin Singletary,RB,75.6
Dontayvion Wicks,WR,75.4
Stefon Diggs,WR,74.9
Noah Gray,TE,74.8
Christian Watson,WR,74.3
Olamide Zaccheaus,WR,73.9
Dalton Schultz,TE,73.8
Spencer Rattler,QB,73.2
Jaleel McLaughlin,RB,73.0
Juwan Johnson,TE,72.8
Tyler Lockett,WR,72.0
Cole Kmet,TE,71.4
Foster Moreau,TE,71.3
Darius Slayton,WR,71.0
Tyler Conklin,TE,68.9
Braelon Allen,RB,66.2
Marquez Valdes-Scantling,WR,65.5
Devaughn Vele,WR,65.5
Josh Palmer,WR,64.4
Dyami Brown,WR,64.3
Dalton Kincaid,TE,63.9
Austin Hooper,TE,63.6
Gus Edwards,RB,63.3
Tyler Huntley,QB,62.7
Ricky Pearsall,WR,62.5
Will Dissly,TE,61.7
Roschon Johnson,RB,61.4
KaVontae Turpin,WR,61.2
Jalen Coker,WR,60.6
Elijah Moore,WR,59.9
Sean Tucker,RB,59.7
Jeremy McNichols,RB,59.7
Chig Okonkwo,TE,59.6
Tim Patrick,WR,59.6
Andy Dalton,QB,58.9
Zack Moss,RB,58.9
Tutu Atwell,WR,58.7
Nick Chubb,RB,58.3
T.J. Hockenson,TE,57.9
Diontae Johnson,WR,57.3
Parker Washington,WR,57.0
Noah Fant,TE,56.0
Samaje Perine,RB,55.9
Rashid Shaheed,WR,55.8
Malik Willis,QB,53.8
Kenny Gainwell,RB,53.4
Greg Dortch,WR,53.3
Miles Sanders,RB,53.3
David Moore,WR,53.1
Curtis Samuel,WR,52.8
Raheem Mostert,RB,51.9
Noah Brown,WR,51.3
Brenton Strange,TE,51.1
Jordan Akins,TE,51.0
Troy Franklin,WR,50.5
Isiah Pacheco,RB,50.3
Cedric Tillman,WR,49.4
Van Jefferson,WR,49.3
AJ Barner,TE,48.5
Sterling Shepard,WR,46.3
Marcus Mariota,QB,45.8
Ezekiel Elliott,RB,45.5
Jake Ferguson,TE,45.4
Jacoby Brissett,QB,45.2
Chris Olave,WR,44.7
Josh Oliver,TE,44.3
Michael Penix Jr.,QB,44.2
Dameon Pierce,RB,44.0
Christian Kirk,WR,43.9
Audric Estim,RB,43.7
