player,pos,value
Jahmyr Gibbs,RB,115
Josh Allen,QB,98
Ja'Marr Chase,WR,91
Brock Bowers,TE,90
Bijan Robinson,RB,87
Christian McCaffrey,RB,80
Lamar Jackson,QB,78
Drake Maye,QB,73
Jonathan Taylor,RB,70
Trey McBride,TE,70
Puka Nacua,WR,67
Joe Burrow,QB,65
James Cook III,RB,60
Jaxon Smith-Njigba,WR,58
Colston Loveland,TE,58
Jayden Daniels,QB,55
Chase Brown,RB,55
Tyler Warren,TE,55
De'Von Achane,RB,49
Harold Fannin Jr.,TE,49
Amon-Ra St. Brown,WR,48
Jalen Hurts,QB,47
Kyle Pitts Sr.,TE,45
CeeDee Lamb,WR,44
Saquon Barkley,RB,44
Caleb Williams,QB,42
Tucker Kraft,TE,41
Justin Herbert,QB,40
Justin Jefferson,WR,40
Omarion Hampton,RB,39
Kenneth Walker III,RB,38
Trevor Lawrence,QB,37
Sam LaPorta,TE,37
Drake London,WR,36
Ashton Jeanty,RB,36
Travis Kelce,TE,35
Dak Prescott,QB,34
Derrick Henry,RB,33
George Kittle,TE,32
A.J. Brown,WR,31
Breece Hall,RB,31
Jeremiyah Love,RB,30
Brock Purdy,QB,29
Nico Collins,WR,29
Dalton Kincaid,TE,28
Chris Olave,WR,27
Dallas Goedert,TE,27
Kyren Williams,RB,26
George Pickens,WR,25
Jake Ferguson,TE,25
DeVonta Smith,WR,24
Javonte Williams,RB,24
Isaiah Likely,TE,24
Malik Nabers,WR,23
Mark Andrews,TE,23
Jaxson Dart,QB,22
Josh Jacobs,RB,22
Rashee Rice,WR,21
Travis Etienne Jr.,RB,21
Juwan Johnson,TE,20
Brenton Strange,TE,19
Garrett Wilson,WR,18
D'Andre Swift,RB,18
Chig Okonkwo,TE,18
Zay Flowers,WR,16
Cam Skattebo,RB,16
Dalton Schultz,TE,16
Jaylen Waddle,WR,15
Hunter Henry,TE,15
Bo Nix,QB,14
Ladd McConkey,WR,14
Bucky Irving,RB,14
Patrick Mahomes II,QB,13
Tetairoa McMillan,WR,13
David Montgomery,RB,13
Tee Higgins,WR,12
T.J. Hockenson,TE,12
Emeka Egbuka,WR,11
Quinshon Judkins,RB,11
AJ Barner,TE,11
Luther Burden III,WR,10
Bhayshul Tuten,RB,9
Greg Dulcich,TE,9
Matthew Stafford,QB,8
Terry McLaurin,WR,8
Oronde Gadsden II,TE,8
Davante Adams,WR,7
TreVeyon Henderson,RB,7
Jared Goff,QB,6
DJ Moore,WR,6
Terrance Ferguson,TE,6
Jameson Williams,WR,4
Jadarian Price,RB,4
Gunnar Helm,TE,4
Rhamondre Stevenson,RB,3
Mike Evans,WR,2
Kenyon Sadiq,TE,2
HOU D/ST,DST,2
Brandon Aubrey,K,2
DEN D/ST,DST,2
Ka'imi Fairbairn,K,2
SEA D/ST,DST,2
Cameron Dicker,K,2
LAR D/ST,DST,2
Cam Little,K,2
PHI D/ST,DST,2
Jason Myers,K,2
MIN D/ST,DST,2
Eddy Pineiro,K,2
PIT D/ST,DST,2
Tyler Loop,K,2
NE D/ST,DST,2
Evan McPherson,K,2
Kyler Murray,QB,1
Baker Mayfield,QB,1
Jordan Love,QB,1
Tyler Shough,QB,1
Malik Willis,QB,1
Sam Darnold,QB,1
C.J. Stroud,QB,1
Daniel Jones,QB,1
Cam Ward,QB,1
Bryce Young,QB,1
Rome Odunze,WR,1
Christian Watson,WR,1
Parker Washington,WR,1
Carnell Tate,WR,1
Jacoby Brissett,QB,1
Marvin Harrison Jr.,WR,1
Chris Godwin Jr.,WR,1
DK Metcalf,WR,1
Jaylen Warren,RB,1
Brian Thomas Jr.,WR,1
Aaron Rodgers,QB,1
Michael Pittman Jr.,WR,1
Tony Pollard,RB,1
Courtland Sutton,WR,1
Rico Dowdle,RB,1
Wan'Dale Robinson,WR,1
Josh Downs,WR,1
Jonathon Brooks,RB,1
Geno Smith,QB,1
Michael Wilson,WR,1
RJ Harvey,RB,1
Quentin Johnston,WR,1
Stefon Diggs,WR,1
Chuba Hubbard,RB,1
Alec Pierce,WR,1
Jayden Reed,WR,1
Jakobi Meyers,WR,1
Kenny Gainwell,RB,1
J.K. Dobbins,RB,1
Fernando Mendoza,QB,1
Jordan Addison,WR,1
Rachaad White,RB,1
Makai Lemon,WR,1
KC Concepcion,WR,1
Blake Corum,RB,1
Khalil Shakir,WR,1
Tua Tagovailoa,QB,1
Jacory Croskey-Merritt,RB,1
Jalen Coker,WR,1
Romeo Doubs,WR,1
Matthew Golden,WR,1
Jordan Mason,RB,1
Michael Penix Jr.,QB,1
Xavier Worthy,WR,1
De'Zhaun Stribling,WR,1
Aaron Jones Sr.,RB,1
Jordyn Tyson,WR,1
Kyle Monangai,RB,1
Deebo Samuel Sr.,WR,1
Rashid Shaheed,WR,1
Woody Marks,RB,1
Tyler Allgeier,RB,1
Denzel Boston,WR,1
Kirk Cousins,QB,1
Tre Tucker,WR,1
Jauan Jennings,WR,1
Adonai Mitchell,WR,1
Tyjae Spears,RB,1
Jerry Jeudy,WR,1
Jalen McMillan,WR,1
Deshaun Watson,QB,1
Kayshon Boutte,WR,1
Chris Rodriguez Jr.,RB,1
Dylan Sampson,RB,1
Omar Cooper Jr.,WR,1
Tre' Harris,WR,1
Keaton Mitchell,RB,1
Zach Charbonnet,RB,1
Ryan Flournoy,WR,1
Shedeur Sanders,QB,1
Jonah Coleman,RB,1
Dontayvion Wicks,WR,1
Travis Hunter,WR,1
Tyrone Tracy Jr.,RB,1
Jalen Nailor,WR,1
Malik Washington,WR,1
Pat Bryant,WR,1
Isiah Pacheco,RB,1
Keenan Allen,WR,1
Jaylin Noel,WR,1
Carson Beck,QB,1
Calvin Ridley,WR,1
Mike Washington Jr.,RB,1
Alvin Kamara,RB,1
Caleb Douglas,WR,1
Tank Dell,WR,1
Tank Bigsby,RB,1
Troy Franklin,WR,1
Braelon Allen,RB,1
J.J. McCarthy,QB,1
Isaac TeSlaa,WR,1
Darnell Mooney,WR,1
Brian Robinson Jr.,RB,1
Cyrus Allen,WR,1
Ja'Kobi Lane,WR,1
MarShawn Lloyd,RB,1
Cooper Kupp,WR,1
Rashod Bateman,WR,1
Germie Bernard,WR,1
Pat Freiermuth,TE,1
Antonio Williams,WR,1
Mac Jones,QB,1
Cade Otton,TE,1
Zachariah Branch,WR,1
Emmett Johnson,RB,1
Ray Davis,RB,1
Malachi Fields,WR,1
David Njoku,TE,1
Jack Bech,WR,1
Evan Engram,TE,1
Ted Hurst III,WR,1
Kimani Vidal,RB,1
Drew Allar,QB,1
Chris Bell,WR,1
Colby Parkinson,TE,1
Chimere Dike,WR,1
