player,pos,value
Jahmyr Gibbs,RB,110
Bijan Robinson,RB,90
Josh Allen,QB,86
Christian McCaffrey,RB,84
Ja'Marr Chase,WR,74
Jonathan Taylor,RB,73
Lamar Jackson,QB,70
James Cook III,RB,67
Drake Maye,QB,65
Puka Nacua,WR,62
Joe Burrow,QB,59
Chase Brown,RB,59
De'Von Achane,RB,57
Brock Bowers,TE,56
Saquon Barkley,RB,55
Omarion Hampton,RB,50
Jayden Daniels,QB,49
Jaxon Smith-Njigba,WR,49
Kenneth Walker III,RB,47
Amon-Ra St. Brown,WR,45
Ashton Jeanty,RB,45
Trey McBride,TE,44
CeeDee Lamb,WR,43
Derrick Henry,RB,43
Jalen Hurts,QB,42
Breece Hall,RB,41
Jeremiyah Love,RB,40
Caleb Williams,QB,38
Justin Jefferson,WR,38
Kyren Williams,RB,38
Justin Herbert,QB,36
Javonte Williams,RB,36
Colston Loveland,TE,36
Drake London,WR,35
Josh Jacobs,RB,35
Trevor Lawrence,QB,34
A.J. Brown,WR,32
Travis Etienne Jr.,RB,32
Tyler Warren,TE,32
Dak Prescott,QB,31
D'Andre Swift,RB,31
Nico Collins,WR,30
Chris Olave,WR,29
Cam Skattebo,RB,29
Harold Fannin Jr.,TE,28
George Pickens,WR,27
Bucky Irving,RB,27
Brock Purdy,QB,26
DeVonta Smith,WR,26
David Montgomery,RB,26
Quinshon Judkins,RB,25
Kyle Pitts Sr.,TE,25
Malik Nabers,WR,24
Rashee Rice,WR,23
Bhayshul Tuten,RB,23
Tucker Kraft,TE,23
Garrett Wilson,WR,22
Jaxson Dart,QB,21
Zay Flowers,WR,21
TreVeyon Henderson,RB,21
Jaylen Waddle,WR,20
Jadarian Price,RB,20
Sam LaPorta,TE,20
Ladd McConkey,WR,19
Tetairoa McMillan,WR,18
Rhamondre Stevenson,RB,18
Travis Kelce,TE,18
Tee Higgins,WR,17
Jaylen Warren,RB,17
Emeka Egbuka,WR,16
Tony Pollard,RB,16
George Kittle,TE,16
Bo Nix,QB,15
Luther Burden III,WR,15
Terry McLaurin,WR,14
Rico Dowdle,RB,14
Dalton Kincaid,TE,14
Davante Adams,WR,13
DJ Moore,WR,13
Jonathon Brooks,RB,13
Jameson Williams,WR,12
Dallas Goedert,TE,12
Patrick Mahomes II,QB,11
Mike Evans,WR,11
Rome Odunze,WR,10
RJ Harvey,RB,10
Jake Ferguson,TE,10
Christian Watson,WR,9
Chuba Hubbard,RB,9
Isaiah Likely,TE,9
Parker Washington,WR,8
Carnell Tate,WR,8
Mark Andrews,TE,8
Juwan Johnson,TE,8
Matthew Stafford,QB,7
Marvin Harrison Jr.,WR,7
Chris Godwin Jr.,WR,7
Kenny Gainwell,RB,7
Jared Goff,QB,6
J.K. Dobbins,RB,6
Brenton Strange,TE,6
Chig Okonkwo,TE,6
DK Metcalf,WR,5
Rachaad White,RB,5
Brian Thomas Jr.,WR,4
Dalton Schultz,TE,4
Hunter Henry,TE,4
Michael Pittman Jr.,WR,3
Blake Corum,RB,3
Courtland Sutton,WR,2
T.J. Hockenson,TE,2
Texans,DST,2
Brandon Aubrey,K,2
Broncos,DST,2
Ka'imi Fairbairn,K,2
Seahawks,DST,2
Cameron Dicker,K,2
Rams,DST,2
Cam Little,K,2
Eagles,DST,2
Jason Myers,K,2
Vikings,DST,2
Eddy Pineiro,K,2
Kyler Murray,QB,1
Baker Mayfield,QB,1
Jordan Love,QB,1
Tyler Shough,QB,1
Malik Willis,QB,1
Sam Darnold,QB,1
C.J. Stroud,QB,1
Daniel Jones,QB,1
Cam Ward,QB,1
Bryce Young,QB,1
Jacoby Brissett,QB,1
Aaron Rodgers,QB,1
Geno Smith,QB,1
Fernando Mendoza,QB,1
Tua Tagovailoa,QB,1
Michael Penix Jr.,QB,1
Wan'Dale Robinson,WR,1
Josh Downs,WR,1
Michael Wilson,WR,1
Kirk Cousins,QB,1
Quentin Johnston,WR,1
Stefon Diggs,WR,1
Alec Pierce,WR,1
Jayden Reed,WR,1
Jacory Croskey-Merritt,RB,1
Jakobi Meyers,WR,1
Jordan Mason,RB,1
Jordan Addison,WR,1
Deshaun Watson,QB,1
Makai Lemon,WR,1
Aaron Jones Sr.,RB,1
KC Concepcion,WR,1
Khalil Shakir,WR,1
Kyle Monangai,RB,1
Shedeur Sanders,QB,1
Jalen Coker,WR,1
Romeo Doubs,WR,1
Woody Marks,RB,1
Matthew Golden,WR,1
Tyler Allgeier,RB,1
Xavier Worthy,WR,1
De'Zhaun Stribling,WR,1
Tyjae Spears,RB,1
Chris Rodriguez Jr.,RB,1
Jordyn Tyson,WR,1
Deebo Samuel Sr.,WR,1
Dylan Sampson,RB,1
Carson Beck,QB,1
Keaton Mitchell,RB,1
Rashid Shaheed,WR,1
Denzel Boston,WR,1
Zach Charbonnet,RB,1
Tre Tucker,WR,1
Jauan Jennings,WR,1
Jonah Coleman,RB,1
J.J. McCarthy,QB,1
Adonai Mitchell,WR,1
Jerry Jeudy,WR,1
