player,pos,value
Jahmyr Gibbs,RB,111
Ja'Marr Chase,WR,99
Bijan Robinson,RB,93
Josh Allen,QB,92
Christian McCaffrey,RB,85
Puka Nacua,WR,81
Lamar Jackson,QB,78
Jonathan Taylor,RB,75
Drake Maye,QB,74
Trey McBride,TE,72
Jaxon Smith-Njigba,WR,70
Joe Burrow,QB,66
James Cook III,RB,64
Amon-Ra St. Brown,WR,59
Chase Brown,RB,59
Jayden Daniels,QB,56
CeeDee Lamb,WR,56
De'Von Achane,RB,54
Justin Jefferson,WR,50
Jalen Hurts,QB,49
Brock Bowers,TE,49
Saquon Barkley,RB,48
Drake London,WR,44
Kenneth Walker III,RB,44
Caleb Williams,QB,43
Justin Herbert,QB,42
Omarion Hampton,RB,42
Ashton Jeanty,RB,40
Trevor Lawrence,QB,39
A.J. Brown,WR,39
Derrick Henry,RB,37
Dak Prescott,QB,36
Nico Collins,WR,36
Colston Loveland,TE,36
Chris Olave,WR,35
Breece Hall,RB,35
Jeremiyah Love,RB,34
George Pickens,WR,33
DeVonta Smith,WR,32
Tyler Warren,TE,32
Brock Purdy,QB,31
Malik Nabers,WR,31
Kyren Williams,RB,31
Rashee Rice,WR,29
Javonte Williams,RB,28
Travis Etienne Jr.,RB,27
Harold Fannin Jr.,TE,27
Zay Flowers,WR,26
D'Andre Swift,RB,25
Tucker Kraft,TE,25
Garrett Wilson,WR,24
Jaxson Dart,QB,23
Ladd McConkey,WR,23
Jaylen Waddle,WR,22
Bucky Irving,RB,22
Tetairoa McMillan,WR,21
Cam Skattebo,RB,21
Kyle Pitts Sr.,TE,21
Tee Higgins,WR,20
Emeka Egbuka,WR,19
Sam LaPorta,TE,19
Luther Burden III,WR,18
David Montgomery,RB,18
Terry McLaurin,WR,17
Quinshon Judkins,RB,17
George Kittle,TE,17
Davante Adams,WR,16
DJ Moore,WR,15
Bhayshul Tuten,RB,15
Travis Kelce,TE,15
Bo Nix,QB,14
Jadarian Price,RB,14
Jameson Williams,WR,13
Patrick Mahomes II,QB,12
Christian Watson,WR,11
Dalton Kincaid,TE,11
Parker Washington,WR,10
TreVeyon Henderson,RB,10
Isaiah Likely,TE,10
Rhamondre Stevenson,RB,9
Dallas Goedert,TE,9
Jared Goff,QB,8
Rome Odunze,WR,8
Mike Evans,WR,8
Carnell Tate,WR,7
Jaylen Warren,RB,7
Jake Ferguson,TE,7
Matthew Stafford,QB,6
Marvin Harrison Jr.,WR,6
Chris Godwin Jr.,WR,5
Tony Pollard,RB,5
Juwan Johnson,TE,5
DK Metcalf,WR,4
Brian Thomas Jr.,WR,3
Mark Andrews,TE,3
Rico Dowdle,RB,2
HOU D/ST,DST,2
Brandon Aubrey,K,2
DEN D/ST,DST,2
Ka'imi Fairbairn,K,2
LAR D/ST,DST,2
Cameron Dicker,K,2
SEA D/ST,DST,2
Cam Little,K,2
PHI D/ST,DST,2
Jason Myers,K,2
MIN D/ST,DST,2
Eddy Pineiro,K,2
PIT D/ST,DST,2
Tyler Loop,K,2
Kyler Murray,QB,1
Jordan Love,QB,1
Baker Mayfield,QB,1
Tyler Shough,QB,1
Malik Willis,QB,1
Sam Darnold,QB,1
C.J. Stroud,QB,1
Daniel Jones,QB,1
Cam Ward,QB,1
Bryce Young,QB,1
Jacoby Brissett,QB,1
Michael Pittman Jr.,WR,1
Jonathon Brooks,RB,1
Wan'Dale Robinson,WR,1
Aaron Rodgers,QB,1
Courtland Sutton,WR,1
RJ Harvey,RB,1
Josh Downs,WR,1
Kenny Gainwell,RB,1
Michael Wilson,WR,1
Geno Smith,QB,1
Stefon Diggs,WR,1
Quentin Johnston,WR,1
Chuba Hubbard,RB,1
Alec Pierce,WR,1
Fernando Mendoza,QB,1
Jayden Reed,WR,1
J.K. Dobbins,RB,1
Jakobi Meyers,WR,1
MarShawn Lloyd,RB,1
Blake Corum,RB,1
Jordan Addison,WR,1
Tua Tagovailoa,QB,1
Makai Lemon,WR,1
Rachaad White,RB,1
KC Concepcion,WR,1
Michael Penix Jr.,QB,1
De'Zhaun Stribling,WR,1
Jordan Mason,RB,1
Khalil Shakir,WR,1
Matthew Golden,WR,1
Jacory Croskey-Merritt,RB,1
Jalen Coker,WR,1
Romeo Doubs,WR,1
Aaron Jones Sr.,RB,1
Kyle Monangai,RB,1
Xavier Worthy,WR,1
Kirk Cousins,QB,1
Jordyn Tyson,WR,1
Woody Marks,RB,1
Brenton Strange,TE,1
Deebo Samuel Sr.,WR,1
Rashid Shaheed,WR,1
Dalton Schultz,TE,1
Tyler Allgeier,RB,1
Deshaun Watson,QB,1
Denzel Boston,WR,1
Chig Okonkwo,TE,1
Tre Tucker,WR,1
Tyjae Spears,RB,1
Hunter Henry,TE,1
Adonai Mitchell,WR,1
Chris Rodriguez Jr.,RB,1
Kayshon Boutte,WR,1
Shedeur Sanders,QB,1
Jerry Jeudy,WR,1
Jauan Jennings,WR,1
Josh Jacobs,RB,1
Jalen McMillan,WR,1
T.J. Hockenson,TE,1
Dylan Sampson,RB,1
Omar Cooper Jr.,WR,1
Terrance Ferguson,TE,1
Jonah Coleman,RB,1
Tre' Harris,WR,1
Mike Washington Jr.,RB,1
AJ Barner,TE,1
Dontayvion Wicks,WR,1
Keaton Mitchell,RB,1
Jake Browning,QB,1
Pat Bryant,WR,1
Greg Dulcich,TE,1
Ryan Flournoy,WR,1
Zach Charbonnet,RB,1
Malik Washington,WR,1
Keenan Allen,WR,1
Jalen Nailor,WR,1
Travis Hunter,WR,1
Gunnar Helm,TE,1
Alvin Kamara,RB,1
Jaylin Noel,WR,1
Carson Beck,QB,1
Tank Bigsby,RB,1
Caleb Douglas,WR,1
Ja'Kobi Lane,WR,1
Tyrone Tracy Jr.,RB,1
Kenyon Sadiq,TE,1
Calvin Ridley,WR,1
Braelon Allen,RB,1
Troy Franklin,WR,1
Cyrus Allen,WR,1
Oronde Gadsden II,TE,1
Brian Robinson Jr.,RB,1
Isaac TeSlaa,WR,1
J.J. McCarthy,QB,1
Malachi Fields,WR,1
Emmett Johnson,RB,1
Pat Freiermuth,TE,1
Cooper Kupp,WR,1
Darnell Mooney,WR,1
Cade Otton,TE,1
Tank Dell,WR,1
Rashod Bateman,WR,1
David Njoku,TE,1
Chris Bell,WR,1
Zachariah Branch,WR,1
Ray Davis,RB,1
Evan Engram,TE,1
Drew Allar,QB,1
Isiah Pacheco,RB,1
Germie Bernard,WR,1
Ted Hurst III,WR,1
Jack Bech,WR,1
Colby Parkinson,TE,1
Kimani Vidal,RB,1
Devaughn Vele,WR,1
Keon Coleman,WR,1
Darren Waller,TE,1
Taylen Green,QB,1
Chimere Dike,WR,1
Sean Tucker,RB,1
Mason Taylor,TE,1
Mike Gesicki,TE,1
Mac Jones,QB,1
Elic Ayomanor,WR,1
Nicholas Singleton,RB,1
Tory Horton,WR,1
Tyquan Thornton,WR,1
Charlie Kolar,TE,1
James Conner,RB,1
Elijah Sarratt,WR,1
Theo Johnson,TE,1
Xavier Legette,WR,1
Kaelon Black,RB,1
Jalen Milroe,QB,1
DeMario Douglas,WR,1
Eli Stowers,TE,1
Justice Hill,RB,1
Marvin Mims Jr.,WR,1
Kaytron Allen,RB,1
Darius Slayton,WR,1
Christian Kirk,WR,1
Jake Tonges,TE,1
Najee Harris,RB,1
Michael Mayer,TE,1
Justin Fields,QB,1
Kyle Williams,WR,1
Brandon Aiyuk,WR,1
Emanuel Wilson,RB,1
Darnell Washington,TE,1
Mack Hollins,WR,1
Tyreek Hill,WR,1
Andrei Iosivas,WR,1
Elijah Arroyo,TE,1
Oscar Delp,TE,1
Malik Davis,RB,1
Jahan Dotson,WR,1
Eli Raridon,TE,1
Bryce Lance,WR,1
Jaylen Wright,RB,1
Xavier Hutchinson,WR,1
Quinn Ewers,QB,1
Skyler Bell,WR,1
Erick All Jr.,TE,1
George Holani,RB,1
Cole Kmet,TE,1
Hollywood Brown,WR,1
Jalen Tolbert,WR,1
Isaiah Bond,WR,1
Kaleb Johnson,RB,1
Anthony Richardson Sr.,QB,1
Dohnte Meyers,WR,1
Tyler Higbee,TE,1
Chris Brooks,RB,1
Dawson Knox,TE,1
Chris Brazzell II,WR,1
Noah Gray,TE,1
Demond Claiborne,RB,1
Roman Wilson,WR,1
Ollie Gordon II,RB,1
Max Klare,TE,1
Ty Simpson,QB,1
Samaje Perine,RB,1
Kendrick Bourne,WR,1
Isaiah Davis,RB,1
Konata Mumpfield,WR,1
Ja'Tavion Sanders,TE,1
Jordan James,RB,1
Tyson Bagent,QB,1
Joshua Palmer,WR,1
John Bates,TE,1
LeQuint Allen Jr.,RB,1
Chris Blair,WR,1
Olamide Zaccheaus,WR,1
Ty Johnson,RB,1
Noah Fant,TE,1
Kalif Raymond,WR,1
Seth McGowan,RB,1
Barion Brown,WR,1
Jaydon Blue,RB,1
Tommy Tremble,TE,1
Tez Johnson,WR,1
Matt Hibner,TE,1
Justin Joly,TE,1
Devin Neal,RB,1
Malik Benson,WR,1
Cedric Tillman,WR,1
Tommy Myers,TE,1
Brenen Thompson,WR,1
Kendre Miller,RB,1
Ben Sinnott,TE,1
DJ Giddens,RB,1
Treylon Burks,WR,1
Joe Flacco,QB,1
Nate Boerkircher,TE,1
Odell Beckham Jr.,WR,1
Brandin Cooks,WR,1
Khalil Herbert,RB,1
Marcus Mariota,QB,1
Jalen Royals,WR,1
Will Kacmarek,TE,1
Jonnu Smith,TE,1
KaVontae Turpin,WR,1
Brashard Smith,RB,1
Cade Klubnik,QB,1
Luke Musgrave,TE,1
Scotty Miller,WR,1
Jacob Saylors,RB,1
Luke McCaffrey,WR,1
Trey Benson,RB,1
Jordan Watkins,WR,1
Drew Sample,TE,1
Kyle Juszczyk,RB,1
Cade Stover,TE,1
Kaden Wetjen,WR,1
Demarcus Robinson,WR,1
Austin Hooper,TE,1
Devin Singletary,RB,1
Xavier Smith,WR,1
Josh Oliver,TE,1
Kevin Coleman Jr.,WR,1
Riley Leonard,QB,1
Mitchell Evans,TE,1
Zavion Thomas,WR,1
Adam Randall,RB,1
Xavier Restrepo,WR,1
Antonio Williams,RB,1
Gardner Minshew II,QB,1
Jahdae Walker,WR,1
Jalen Reagor,WR,1
Daniel Bellinger,TE,1
Emari Demercado,RB,1
NE D/ST,DST,1
Evan McPherson,K,1
John Metchie III,WR,1
Jameis Winston,QB,1
JAC D/ST,DST,1
Cairo Santos,K,1
Jerome Ford,RB,1
Ashton Dulin,WR,1
LAC D/ST,DST,1
Jake Bates,K,1
BAL D/ST,DST,1
Andy Borregales,K,1
Elijah Higgins,TE,1
GB D/ST,DST,1
