player,pos,value
Saquon Barkley,RB,128
Derrick Henry,RB,111
Jahmyr Gibbs,RB,102
Lamar Jackson,QB,91
Josh Allen,QB,79
James Cook,RB,79
Bijan Robinson,RB,76
Josh Jacobs,RB,75
Jayden Daniels,QB,69
Kyren Williams,RB,69
Jalen Hurts,QB,68
Ja'Marr Chase,WR,66
Joe Mixon,RB,59
Jonathan Taylor,RB,55
Joe Burrow,QB,53
Baker Mayfield,QB,53
De'Von Achane,RB,53
Bucky Irving,RB,48
Terry McLaurin,WR,45
James Conner,RB,45
Justin Jefferson,WR,43
Chase Brown,RB,43
Alvin Kamara,RB,42
Aaron Jones,RB,42
Chuba Hubbard,RB,42
Amon-Ra St. Brown,WR,40
David Montgomery,RB,39
Patrick Mahomes,QB,37
George Kittle,TE,37
Breece Hall,RB,35
Brock Bowers,TE,34
Jared Goff,QB,33
Najee Harris,RB,33
Bo Nix,QB,32
Brian Thomas Jr.,WR,31
D'Andre Swift,RB,31
Sam Darnold,QB,30
Brian Robinson,RB,30
Mark Andrews,TE,30
J.K. Dobbins,RB,28
Ladd McConkey,WR,27
Mike Evans,WR,27
Rico Dowdle,RB,27
Jonnu Smith,TE,27
Drake London,WR,26
Tony Pollard,RB,26
Kareem Hunt,RB,26
Trey McBride,TE,26
A.J. Brown,WR,25
Zach Ertz,TE,25
Xavier Worthy,WR,24
Rachaad White,RB,23
Sam LaPorta,TE,23
Travis Kelce,TE,22
Nico Collins,WR,21
Zach Charbonnet,RB,21
Tyrone Tracy Jr.,RB,21
Courtland Sutton,WR,20
Jameson Williams,WR,20
Malik Nabers,WR,19
Tucker Kraft,TE,19
Kyler Murray,QB,18
CeeDee Lamb,WR,18
Rhamondre Stevenson,RB,18
Kenneth Walker III,RB,17
DeVonta Smith,WR,16
Pat Freiermuth,TE,16
Davante Adams,WR,15
Jaxon Smith-Njigba,WR,15
Jordan Addison,WR,15
Justin Herbert,QB,14
Rashod Bateman,WR,14
Tee Higgins,WR,13
Garrett Wilson,WR,13
Isaiah Likely,TE,13
Jerry Jeudy,WR,12
Jayden Reed,WR,12
Tank Bigsby,RB,11
Puka Nacua,WR,10
DJ Moore,WR,9
Dallas Goedert,TE,9
Brock Purdy,QB,8
Tyreek Hill,WR,8
Zay Flowers,WR,8
Calvin Ridley,WR,7
Marvin Harrison Jr.,WR,7
Jauan Jennings,WR,7
Austin Ekeler,RB,7
Cade Otton,TE,7
Javonte Williams,RB,6
Ray Davis,RB,6
Kyle Pitts,TE,6
Geno Smith,QB,5
Darnell Mooney,WR,5
Jakobi Meyers,WR,5
David Njoku,TE,5
Brandon Aubrey,K,5
Jordan Mason,RB,4
Hunter Henry,TE,4
Taysom Hill,TE,4
DK Metcalf,WR,3
Alec Pierce,WR,3
Khalil Shakir,WR,3
Mike Gesicki,TE,3
Harrison Butker,K,3
Ravens,DST,3
Alexander Mattison,RB,2
Justice Hill,RB,2
Noah Gray,TE,2
Dalton Schultz,TE,2
Juwan Johnson,TE,2
49ers,DST,2
Aaron Rodgers,QB,1
Matthew Stafford,QB,1
C.J. Stroud,QB,1
Caleb Williams,QB,1
Jordan Love,QB,1
Bryce Young,QB,1
Russell Wilson,QB,1
Tua Tagovailoa,QB,1
Drake Maye,QB,1
Kirk Cousins,QB,1
Anthony Richardson,QB,1
Derek Carr,QB,1
Trevor Lawrence,QB,1
Daniel Jones,QB,1
Jameis Winston,QB,1
Will Levis,QB,1
Justin Fields,QB,1
George Pickens,WR,1
Quentin Johnston,WR,1
Dak Prescott,QB,1
Cooper Kupp,WR,1
Keenan Allen,WR,1
Josh Downs,WR,1
Cooper Rush,QB,1
Joe Flacco,QB,1
Deebo Samuel Sr.,WR,1
Nick Westbrook-Ikhine,WR,1
Jalen Tolbert,WR,1
Jalen McMillan,WR,1
Demarcus Robinson,WR,1
Gardner Minshew,QB,1
DeAndre Hopkins,WR,1
Jerome Ford,RB,1
Michael Pittman,WR,1
Mac Jones,QB,1
Mason Rudolph,QB,1
Aidan O'Connell,QB,1
Ty Johnson,RB,1
Marvin Mims Jr.,WR,1
Adam Thielen,WR,1
Tyler Allgeier,RB,1
Travis Etienne,RB,1
Rome Odunze,WR,1
Wan'Dale Robinson,WR,1
Allen Lazard,WR,1
Tank Dell,WR,1
Jaylen Warren,RB,1
Emanuel Wilson,RB,1
Chris Godwin Jr.,WR,1
Jaylen Waddle,WR,1
Romeo Doubs,WR,1
Ameer Abdullah,RB,1
Mack Hollins,WR,1
Andrei Iosivas,WR,1
Tyjae Spears,RB,1
Cam Akers,RB,1
Amari Cooper,WR,1
Keon Coleman,WR,1
Tre Tucker,WR,1
Drew Lock,QB,1
DeMario Douglas,WR,1
Calvin Austin III,WR,1
Isaac Guerendo,RB,1
Ray-Ray McCloud,WR,1
Antonio Gibson,RB,1
Jalen Nailor,WR,1
Deshaun Watson,QB,1
Michael Wilson,WR,1
Kayshon Boutte,WR,1
Xavier Legette,WR,1
Devin Singletary,RB,1
Dontayvion Wicks,WR,1
Stefon Diggs,WR,1
Christian Watson,WR,1
Olamide Zaccheaus,WR,1
Spencer Rattler,QB,1
Jaleel McLaughlin,RB,1
Tyler Lockett,WR,1
Cole Kmet,TE,1
Foster Moreau,TE,1
Darius Slayton,WR,1
Tyler Conklin,TE,1
Braelon Allen,RB,1
Devaughn Vele,WR,1
Marquez Valdes-Scantling,WR,1
Josh Palmer,WR,1
Dyami Brown,WR,1
Dalton Kincaid,TE,1
Austin Hooper,TE,1
Gus Edwards,RB,1
Tyler Huntley,QB,1
Ricky Pearsall,WR,1
Will Dissly,TE,1
Roschon Johnson,RB,1
KaVontae Turpin,WR,1
Jalen Coker,WR,1
Elijah Moore,WR,1
Jeremy McNichols,RB,1
Sean Tucker,RB,1
Tim Patrick,WR,1
Chig Okonkwo,TE,1
