player,pos,value
Jahmyr Gibbs,RB,124
Bijan Robinson,RB,107
Christian McCaffrey,RB,98
Josh Allen,QB,88
Lamar Jackson,QB,77
Jonathan Taylor,RB,77
James Cook III,RB,74
Chase Brown,RB,72
Drake Maye,QB,67
De'Von Achane,RB,67
Joe Burrow,QB,66
Ja'Marr Chase,WR,63
Saquon Barkley,RB,57
Omarion Hampton,RB,53
Jayden Daniels,QB,52
Jalen Hurts,QB,51
Kenneth Walker III,RB,51
Ashton Jeanty,RB,47
Puka Nacua,WR,44
Derrick Henry,RB,43
Breece Hall,RB,42
Jaxon Smith-Njigba,WR,41
Jeremiyah Love,RB,41
Kyren Williams,RB,41
Javonte Williams,RB,41
Amon-Ra St. Brown,WR,39
Josh Jacobs,RB,38
Caleb Williams,QB,36
Brock Bowers,TE,36
Travis Etienne Jr.,RB,34
Trey McBride,TE,33
Justin Herbert,QB,32
D'Andre Swift,RB,32
Trevor Lawrence,QB,31
CeeDee Lamb,WR,30
Cam Skattebo,RB,30
Dak Prescott,QB,29
Bucky Irving,RB,29
Colston Loveland,TE,29
David Montgomery,RB,27
Justin Jefferson,WR,26
Drake London,WR,26
Quinshon Judkins,RB,26
Tyler Warren,TE,26
Harold Fannin Jr.,TE,26
A.J. Brown,WR,25
Bhayshul Tuten,RB,25
TreVeyon Henderson,RB,25
Nico Collins,WR,24
Kyle Pitts Sr.,TE,24
Chris Olave,WR,23
Tucker Kraft,TE,23
Jadarian Price,RB,22
George Pickens,WR,21
Sam LaPorta,TE,21
DeVonta Smith,WR,20
Malik Nabers,WR,20
Rhamondre Stevenson,RB,20
Jaylen Warren,RB,20
Brock Purdy,QB,18
Rashee Rice,WR,18
Tony Pollard,RB,18
Travis Kelce,TE,18
Garrett Wilson,WR,17
Zay Flowers,WR,16
Rico Dowdle,RB,16
Jaylen Waddle,WR,15
George Kittle,TE,15
Ladd McConkey,WR,14
Tetairoa McMillan,WR,14
Jaxson Dart,QB,13
Tee Higgins,WR,13
Emeka Egbuka,WR,13
