player,pos,value
Jahmyr Gibbs,RB,87
Ja'Marr Chase,WR,83
Bijan Robinson,RB,82
Ashton Jeanty,RB,78
Brock Bowers,TE,78
Saquon Barkley,RB,77
De'Von Achane,RB,76
Drake London,WR,71
Colston Loveland,TE,68
Christian McCaffrey,RB,67
Breece Hall,RB,65
James Cook III,RB,64
Trey McBride,TE,64
Josh Allen,QB,62
Kenneth Walker III,RB,62
Omarion Hampton,RB,62
Justin Jefferson,WR,61
Puka Nacua,WR,61
Jaxon Smith-Njigba,WR,60
CeeDee Lamb,WR,60
Jeremiyah Love,RB,58
Emeka Egbuka,WR,58
Tetairoa McMillan,WR,56
Jonathan Taylor,RB,53
Malik Nabers,WR,53
Javonte Williams,RB,52
Amon-Ra St. Brown,WR,52
Derrick Henry,RB,51
Cam Skattebo,RB,50
Nico Collins,WR,49
Rashee Rice,WR,47
Travis Etienne Jr.,RB,45
Jameson Williams,WR,45
Kyren Williams,RB,42
Chase Brown,RB,42
Christian Watson,WR,42
Lamar Jackson,QB,37
Zay Flowers,WR,37
George Kittle,TE,34
TreVeyon Henderson,RB,32
Garrett Wilson,WR,30
Jadarian Price,RB,28
Luther Burden III,WR,28
D'Andre Swift,RB,26
DeVonta Smith,WR,26
Joe Burrow,QB,25
A.J. Brown,WR,25
Jared Goff,QB,23
Sam LaPorta,TE,23
Bhayshul Tuten,RB,22
Marvin Harrison Jr.,WR,22
Brock Purdy,QB,21
Jaylen Waddle,WR,21
Khalil Shakir,WR,21
George Pickens,WR,20
Tee Higgins,WR,20
Chris Olave,WR,19
Tyler Warren,TE,19
Jayden Daniels,QB,17
Bucky Irving,RB,17
Rome Odunze,WR,16
Jaylen Warren,RB,15
Rhamondre Stevenson,RB,15
DK Metcalf,WR,15
Kyle Pitts Sr.,TE,15
Harold Fannin Jr.,TE,15
Bo Nix,QB,14
Carnell Tate,WR,13
Terry McLaurin,WR,11
AJ Barner,TE,11
Justin Herbert,QB,10
Quinshon Judkins,RB,10
DJ Moore,WR,10
Davante Adams,WR,9
Mark Andrews,TE,9
Tyler Shough,QB,8
Baker Mayfield,QB,8
Rachaad White,RB,8
Tony Pollard,RB,8
Ladd McConkey,WR,8
Isaiah Likely,TE,8
Caleb Williams,QB,7
J.K. Dobbins,RB,7
Tucker Kraft,TE,7
Jalen Hurts,QB,6
Patrick Mahomes II,QB,5
De'Zhaun Stribling,WR,5
Kyler Murray,QB,4
Jordan Love,QB,4
Trevor Lawrence,QB,4
Rico Dowdle,RB,3
KC Concepcion,WR,3
Jake Ferguson,TE,3
Dalton Kincaid,TE,3
Brandon Aubrey,K,2
Ka'imi Fairbairn,K,2
Cameron Dicker,K,2
Cam Little,K,2
Jason Myers,K,2
Eddy Pineiro,K,2
Tyler Loop,K,2
HOU D/ST,DST,2
Evan McPherson,K,2
Andy Borregales,K,2
Jake Bates,K,2
Cairo Santos,K,2
DEN D/ST,DST,2
LAR DST,DST,2
PHI D/ST,DST,2
SEA DST,DST,2
MIN D/ST,DST,2
PIT D/ST,DST,2
BAL D/ST,DST,2
JAC D/ST,DST,2
LAC D/ST,DST,2
NE DST,DST,2
GB D/ST,DST,2
KC D/ST,DST,2
T.J. Hockenson,TE,2
Jaxson Dart,QB,1
Malik Willis,QB,1
Drake Maye,QB,1
Dak Prescott,QB,1
Jacoby Brissett,QB,1
Bryce Young,QB,1
Cam Ward,QB,1
Matthew Stafford,QB,1
Daniel Jones,QB,1
Aaron Rodgers,QB,1
Sam Darnold,QB,1
C.J. Stroud,QB,1
Fernando Mendoza,QB,1
Geno Smith,QB,1
Tua Tagovailoa,QB,1
Deshaun Watson,QB,1
Jordan Mason,RB,1
Quentin Johnston,WR,1
Jonathon Brooks,RB,1
Jakobi Meyers,WR,1
Michael Wilson,WR,1
Chase McLaughlin,K,1
Mike Evans,WR,1
Harrison Butker,K,1
Will Reichard,K,1
Alec Pierce,WR,1
MarShawn Lloyd,RB,1
Wil Lutz,K,1
Chris Boswell,K,1
Matthew Golden,WR,1
Harrison Mevis,K,1
Daniel Carlson,K,1
Brian Thomas Jr.,WR,1
Nick Folk,K,1
Chris Godwin Jr.,WR,1
David Montgomery,RB,1
Spencer Shrader,K,1
Blake Corum,RB,1
Stefon Diggs,WR,1
Ben Sauls,K,1
Brandon McManus,K,1
Trey Smack,K,1
Blake Grupe,K,1
Courtland Sutton,WR,1
Ryan Fitzgerald,K,1
Charlie Smyth,K,1
Tyler Bass,K,1
Zane Gonzalez,K,1
Aaron Jones Sr.,RB,1
Jordyn Tyson,WR,1
Joey Slye,K,1
Parker Washington,WR,1
DET D/ST,DST,1
RJ Harvey,RB,1
CLE D/ST,DST,1
Adonai Mitchell,WR,1
BUF D/ST,DST,1
DAL D/ST,DST,1
NO D/ST,DST,1
SF DST,DST,1
TEN D/ST,DST,1
Makai Lemon,WR,1
Chad Ryland,K,1
Jake Elliott,K,1
Chuba Hubbard,RB,1
Josh Downs,WR,1
CIN D/ST,DST,1
Jordan Addison,WR,1
Drew Stevens,K,1
Jayden Reed,WR,1
Michael Pittman Jr.,WR,1
Romeo Doubs,WR,1
Jacory Croskey-Merritt,RB,1
ATL D/ST,DST,1
CHI D/ST,DST,1
IND D/ST,DST,1
LV D/ST,DST,1
NYG D/ST,DST,1
WAS D/ST,DST,1
Chris Rodriguez Jr.,RB,1
Tre Tucker,WR,1
Josh Jacobs,RB,1
Dallas Goedert,TE,1
Michael Mayer,TE,1
Kayshon Boutte,WR,1
Dominic Zvada,K,1
Rashid Shaheed,WR,1
Travis Kelce,TE,1
Wan'Dale Robinson,WR,1
Mike Gesicki,TE,1
ARI D/ST,DST,1
CAR D/ST,DST,1
MIA D/ST,DST,1
NYJ D/ST,DST,1
TB D/ST,DST,1
Terrance Ferguson,TE,1
Tyjae Spears,RB,1
Juwan Johnson,TE,1
Hunter Henry,TE,1
Jason Sanders,K,1
Gunnar Helm,TE,1
Xavier Worthy,WR,1
Pat Freiermuth,TE,1
Greg Dulcich,TE,1
Kyle Monangai,RB,1
Cade Otton,TE,1
Deebo Samuel Sr.,WR,1
Brenton Strange,TE,1
Michael Penix Jr.,QB,1
Kenyon Sadiq,TE,1
Jerry Jeudy,WR,1
Denzel Boston,WR,1
Zach Charbonnet,RB,1
Cole Kmet,TE,1
Braelon Allen,RB,1
Shedeur Sanders,QB,1
Kenny Gainwell,RB,1
Jaylin Noel,WR,1
Omar Cooper Jr.,WR,1
Keaton Mitchell,RB,1
Dalton Schultz,TE,1
Brian Robinson Jr.,RB,1
Dylan Sampson,RB,1
Chig Okonkwo,TE,1
Jalen Coker,WR,1
Troy Franklin,WR,1
Jalen McMillan,WR,1
Drew Allar,QB,1
Jake Browning,QB,1
Jack Bech,WR,1
Dontayvion Wicks,WR,1
Pat Bryant,WR,1
Evan Engram,TE,1
Calvin Ridley,WR,1
Zachariah Branch,WR,1
Woody Marks,RB,1
Caleb Douglas,WR,1
Isaac TeSlaa,WR,1
Tre' Harris,WR,1
Oronde Gadsden II,TE,1
Ollie Gordon II,RB,1
Darren Waller,TE,1
Travis Hunter,WR,1
Germie Bernard,WR,1
Ryan Flournoy,WR,1
Ja'Kobi Lane,WR,1
Jalen Milroe,QB,1
Mike Washington Jr.,RB,1
Noah Fant,TE,1
Dawson Knox,TE,1
Tyrone Tracy Jr.,RB,1
Tank Bigsby,RB,1
Tyler Allgeier,RB,1
Alvin Kamara,RB,1
Cyrus Allen,WR,1
Rashod Bateman,WR,1
Mason Taylor,TE,1
Chris Bell,WR,1
Isiah Pacheco,RB,1
Charlie Kolar,TE,1
Tank Dell,WR,1
Nicholas Singleton,RB,1
Ted Hurst III,WR,1
Keon Coleman,WR,1
Elic Ayomanor,WR,1
Demond Claiborne,RB,1
Cooper Kupp,WR,1
Malachi Fields,WR,1
Isaiah Bond,WR,1
Jalen Nailor,WR,1
Emmett Johnson,RB,1
Emari Demercado,RB,1
Anthony Richardson Sr.,QB,1
Taylen Green,QB,1
Kirk Cousins,QB,1
Kyle Williams,WR,1
Jalen Royals,WR,1
Malik Washington,WR,1
Chimere Dike,WR,1
Devaughn Vele,WR,1
J.J. McCarthy,QB,1
Jauan Jennings,WR,1
Ray Davis,RB,1
Darnell Mooney,WR,1
Tyquan Thornton,WR,1
